caller_id,volume,timestamp
pRumlkWpLO,103.29957108448454,2020-01-01 06:13:06
UzIHDpTKIh,85.53345456165242,2020-01-01 06:19:31
YRmmDyznJu,114.24677183801228,2020-01-01 06:54:25
itEXCvgIqG,48.75248671687898,2020-01-01 06:55:42
dyrrCwCdEP,79.39323974195369,2020-01-01 06:57:19
gPWJPuaXKL,86.82749090239588,2020-01-01 06:58:05
wIqwZGAkRq,120.91871231505323,2020-01-01 07:02:37
mVhYNnciWW,63.918485790596726,2020-01-01 07:17:10
YRQKqwqabJ,51.782851220155294,2020-01-01 07:18:14
prxHvLSySc,116.33678355517095,2020-01-01 07:21:38
rQQsMfPgER,83.59177136292871,2020-01-01 08:03:59
wATbXpdAyK,128.79134285563407,2020-01-01 08:09:29
upWCirugqI,105.21934285321407,2020-01-01 08:10:22
WLLHViBXaK,64.97057992343106,2020-01-01 08:11:19
UNxAVraCBK,83.4129350867035,2020-01-01 08:21:45
qyrGItXtmT,92.55817822839869,2020-01-01 08:22:29
eZdziMulBE,109.43974210905304,2020-01-01 08:34:15
eEZhgiwXcE,90.35747314295915,2020-01-01 08:44:43
MUtBQpFQRw,92.10986841704158,2020-01-01 08:56:52
QiNMmMRHhs,109.66807334059028,2020-01-01 09:34:23
pRVQmupfbd,125.6540551525194,2020-01-01 09:59:20
UUXpmppfzo,114.92912532636842,2020-01-01 10:06:35
UMzahSeHAN,90.59334313669285,2020-01-01 10:10:06
dkhpNFwiHi,66.58154260724348,2020-01-01 10:12:32
LpOuvgMZrq,73.1052038515535,2020-01-01 10:31:33
VLdIOQJoMg,69.84799530754992,2020-01-01 10:35:18
NDRsXwCDrr,114.46353022800301,2020-01-01 10:46:44
dgNSPaSfTE,68.06930084937943,2020-01-01 10:53:08
bQdsaYgNLX,89.19042939694815,2020-01-01 11:07:19
vOyGseCqEm,69.65448815162047,2020-01-01 11:07:48
yeCoCorNtH,96.42781846341398,2020-01-01 11:36:46
ktUwmfepNJ,138.21518888504144,2020-01-01 11:37:35
mWmJFGtObp,115.37110715609236,2020-01-01 11:55:21
WxccJpAylz,69.37418360214916,2020-01-01 11:56:15
TzgNxHLklN,113.75897731230036,2020-01-01 12:07:37
XKcjorfNRw,61.34323530358901,2020-01-01 12:09:53
RDaOnaMCTV,78.72676039843145,2020-01-01 12:10:08
yNvBZLSwky,93.40960176115186,2020-01-01 12:15:55
GjGNnFAHAd,82.87469398584494,2020-01-01 12:25:50
PbRfzosOyI,91.86150807308084,2020-01-01 12:33:57
mVSMfLixNY,135.00438416643652,2020-01-01 12:54:04
OXryhijRsq,100.697206153929,2020-01-01 13:13:30
FotIRBcYnB,83.97402285615294,2020-01-01 13:36:56
DHgtnkLApc,105.97993153437108,2020-01-01 13:52:27
CcQXgNmxnD,96.9981091090543,2020-01-01 13:58:47
wmyAJISQoE,97.0704800144525,2020-01-01 14:12:59
UUXpmppfzo,137.36605673008086,2020-01-01 14:13:36
hQKKOGXvLu,94.16172746123141,2020-01-01 14:15:44
GjGNnFAHAd,95.00473084360362,2020-01-01 14:16:24
eEZhgiwXcE,101.05125703720448,2020-01-01 14:20:39
WgMwBmzvJI,71.42306423214984,2020-01-01 14:57:36
rtKKSILNGX,136.41841202556557,2020-01-01 15:00:05
nyeSlFHLXJ,86.26128259254858,2020-01-01 15:08:52
tbmSJSWtXZ,91.82089809864294,2020-01-01 15:11:10
NgGnrxtAfv,113.694035857756,2020-01-01 15:14:22
qyrGItXtmT,106.66189535116388,2020-01-01 15:34:36
QiNMmMRHhs,134.35881990135056,2020-01-01 15:44:04
MlWUJdevSL,96.25648973753997,2020-01-01 15:44:55
KQfUwIVvVV,98.82385389930843,2020-01-01 15:52:11
KyAZnzyoVg,96.08994991779151,2020-01-01 15:52:11
yedOtOyiOq,64.94877418074813,2020-01-01 15:59:57
HBIYQxNGSW,82.71717631587005,2020-01-01 16:07:25
czTZNuGAUb,103.01819718241221,2020-01-01 16:09:27
HbZYYBsKHV,73.92511334752308,2020-01-01 16:24:12
RiBAkZqeyg,80.11384046842215,2020-01-01 16:33:36
bPbNEGFKQC,122.00167271698382,2020-01-01 16:39:19
PkPjUYMjzx,89.74089576968547,2020-01-01 16:46:15
eHvpkmFarn,118.15135875627254,2020-01-01 16:47:36
JvMaGtoVsW,101.58619571233187,2020-01-01 17:00:54
GjGNnFAHAd,92.15043541426179,2020-01-01 17:04:22
IVyaRiYjnT,95.15521094594617,2020-01-01 17:08:24
WgMwBmzvJI,108.45297398091822,2020-01-01 17:17:21
JUHkrKtOLf,82.68286854042103,2020-01-01 17:18:43
jEKQLrKUTH,101.53036576674923,2020-01-01 17:22:43
NtbwWxPCpd,91.03760792236994,2020-01-01 17:30:19
UhEPUfBRmg,74.07604800204038,2020-01-01 17:33:32
stHoeJDHYZ,89.98070073707157,2020-01-01 17:41:46
rJAPaflfZw,98.24475036668768,2020-01-01 17:57:19
nSIOCKPYeU,106.48056344861773,2020-01-01 18:05:25
friQLpxJvN,105.69354636953516,2020-01-01 18:22:10
friQLpxJvN,99.90539765745052,2020-01-01 18:31:31
TLyOlzgZFy,82.3539212135787,2020-01-01 18:34:42
qcskJLpqeJ,113.4626599471966,2020-01-01 18:51:57
DFnBUVeJwU,100.9770997097546,2020-01-01 18:55:50
riFCrfggWQ,77.85038113630787,2020-01-01 19:30:53
FqzmWqeIBN,80.59607249977545,2020-01-01 19:31:37
FtMfdJnLrr,113.99875733649068,2020-01-01 19:38:41
rFFUBynNSh,104.92288894130816,2020-01-01 19:39:24
NfhDWwJCLO,95.36913745198495,2020-01-01 19:41:41
wknmZkRsIm,142.74500082884097,2020-01-01 19:45:23
WzwHpoldPp,131.23520147722343,2020-01-01 19:58:54
ktUwmfepNJ,50.103199987149154,2020-01-01 20:10:39
pbAcugnzhb,91.42380388243835,2020-01-01 20:22:06
WSdMzvPJEp,105.87646987783887,2020-01-01 20:23:04
YYuFHpXvOR,87.98484925457893,2020-01-01 20:35:08
gvsutalzBt,136.47807640042203,2020-01-01 21:06:31
gghKDooQRp,53.957112944149905,2020-01-01 21:08:54
lCOqTNPCFV,119.62481277312435,2020-01-01 21:33:21
svuCPzHHDw,114.44994517975836,2020-01-01 21:34:36
zgHOvuGdmZ,95.25472657345772,2020-01-01 21:46:53
NHnOnMxtqo,72.57985486090033,2020-01-01 21:54:33
nyeSlFHLXJ,97.41682090875452,2020-01-01 21:59:18
YGYcLsXFRt,106.07356732098688,2020-01-01 21:59:56
JFGTpSDaMr,115.22969553237371,2020-01-01 22:03:10
MlWUJdevSL,103.12341328798142,2020-01-01 22:06:25
KNrBOmsszC,117.70320456970484,2020-01-01 22:09:28
RMiAgtyKvN,102.89538756647022,2020-01-01 22:18:04
eVTooFqebg,96.7129603648798,2020-01-01 22:29:13
cyedGKnkBl,100.36053429889306,2020-01-01 22:47:30
oIbyXYpcAp,96.78303269787769,2020-01-01 23:01:33
HzfbyeIhdX,113.60155213348101,2020-01-01 23:03:33
eVTooFqebg,96.09238993417436,2020-01-01 23:09:11
RDaOnaMCTV,101.2329795191906,2020-01-01 23:11:05
ApDvhzOUJr,153.62207874230052,2020-01-01 23:11:45
qkHdeeladT,121.50916166264707,2020-01-01 23:12:00
zjKDESgBgP,87.56563950078763,2020-01-01 23:16:46
OHFkbArviB,80.5206859914675,2020-01-01 23:27:43
wknmZkRsIm,89.04262482601239,2020-01-01 23:29:21
yKFQNXyPic,54.54943897114299,2020-01-01 23:32:55
ZIIBodTyZY,100.123303070278,2020-01-01 23:40:05
bctELoKLXw,109.53745623129721,2020-01-01 23:52:24
FXZOhJEIzg,109.9373118325198,2020-01-01 23:56:35
YBBauxrJRx,120.44359731189535,2020-01-01 23:57:04
XDpdMRFttS,87.61484952184952,2020-01-02 00:01:04
leRJogPPnD,117.54556860854557,2020-01-02 00:06:38
JEJagTmVmX,115.37646144393608,2020-01-02 00:18:35
pbAcugnzhb,90.29306181104307,2020-01-02 00:24:11
OXryhijRsq,100.27377514271672,2020-01-02 00:24:25
oIbyXYpcAp,132.00587495268672,2020-01-02 00:33:52
AjjCWKeWXU,102.23199356923168,2020-01-02 00:36:45
maNvjguwmL,86.64733183088906,2020-01-02 00:45:34
tbQleqKEbx,97.63896272314531,2020-01-02 00:53:40
aRWorldfhg,139.86245823512505,2020-01-02 01:01:08
fIZJVXncRk,117.69692923072814,2020-01-02 01:23:30
nSIOCKPYeU,56.550000604476544,2020-01-02 01:24:16
bMEhEdHvEx,119.53754337796877,2020-01-02 01:41:58
oSbAqwiOsw,110.47310577168751,2020-01-02 01:50:19
HdAIRIgWMB,90.5958912142913,2020-01-02 01:57:19
CRClDwftom,142.77982994798583,2020-01-02 02:07:25
zeBKFbSiTi,84.6509057859013,2020-01-02 02:11:52
UAHdDuyIeM,80.39904308855631,2020-01-02 02:20:40
cSHNJFyQnS,96.02698347818159,2020-01-02 02:21:05
whklOxazbO,116.34287002723964,2020-01-02 02:22:21
DmqfqUBZnH,79.79464172840905,2020-01-02 02:23:54
yKFQNXyPic,94.54005080985131,2020-01-02 02:30:55
bPbNEGFKQC,104.02068730522836,2020-01-02 02:45:50
qIiquzKsbI,134.0442792611067,2020-01-02 02:54:55
ogRUjCsmuE,94.75481682667679,2020-01-02 03:00:05
uTDSAZTKdw,63.492350731059744,2020-01-02 03:12:31
CRClDwftom,117.64883495102892,2020-01-02 03:13:13
HFuHhFZxEg,108.46291709522713,2020-01-02 03:25:01
JUHkrKtOLf,122.81052958068837,2020-01-02 03:29:21
YGYcLsXFRt,105.37278047624315,2020-01-02 03:31:01
UDucbUSZmf,93.55804634271496,2020-01-02 03:36:46
HAfyJgJWGA,94.32052020436295,2020-01-02 03:37:08
fVqkkxNHhG,46.229454986989786,2020-01-02 03:43:07
ApDvhzOUJr,95.21073156634449,2020-01-02 03:49:25
vfIkaweSRw,112.61185399941506,2020-01-02 04:03:34
dkhpNFwiHi,101.09295485561348,2020-01-02 04:04:52
dkhpNFwiHi,118.09840524450888,2020-01-02 04:10:39
lCOqTNPCFV,117.08085639567928,2020-01-02 04:13:20
CcQXgNmxnD,111.26322109910242,2020-01-02 04:15:11
zgHOvuGdmZ,127.5652531341577,2020-01-02 04:30:41
GsggmfMRqV,120.75987670836399,2020-01-02 04:34:50
ZldclfuucE,85.85092035388985,2020-01-02 05:37:02
NDRsXwCDrr,98.5275674826212,2020-01-02 05:52:50
jxCkQxbZYq,111.95085960317888,2020-01-02 05:56:46
EDCeUWZAJH,102.94994861773357,2020-01-02 06:05:33
RiIzqSwCTc,98.37556571881781,2020-01-02 06:05:52
zIxnsQiuyY,98.87040438691088,2020-01-02 06:09:29
dBwyGrqwqo,92.15600353016994,2020-01-02 06:16:00
TWTZnhNORc,94.28696223835476,2020-01-02 06:27:33
LpJzZrzCrS,89.09691808855568,2020-01-02 06:41:07
aSpAQqOnRJ,55.476339604048704,2020-01-02 06:42:57
iTISiQNqAr,92.1648150501276,2020-01-02 07:01:53
KNrBOmsszC,62.04642685135389,2020-01-02 07:03:39
QzfXSkNQiL,79.37451353187241,2020-01-02 07:06:35
uTDSAZTKdw,68.54635407215216,2020-01-02 07:34:07
TNXtnfRBDx,110.14711199986807,2020-01-02 07:35:32
zgHOvuGdmZ,87.79748477430104,2020-01-02 07:39:18
FXlARdgXWR,107.1582026393282,2020-01-02 07:39:30
uAeSWdbQJv,66.16284195032529,2020-01-02 07:54:31
yedOtOyiOq,74.25671477582665,2020-01-02 08:06:38
WqKloEOPlw,95.18989086623027,2020-01-02 08:11:20
QOpgXgWkUp,77.25335898616429,2020-01-02 08:34:15
hoSbHeUpKQ,118.20765489419195,2020-01-02 08:48:03
qyrGItXtmT,143.90272136457457,2020-01-02 08:48:11
rCLoXTUsJK,100.45713303288349,2020-01-02 08:55:00
OXryhijRsq,72.76845385453841,2020-01-02 08:59:20
lCOqTNPCFV,89.71662515956612,2020-01-02 09:14:16
GVwjVxGtco,76.5981158076392,2020-01-02 09:27:58
TWRFrKNwqy,115.16730624240354,2020-01-02 09:28:53
yURSuqrHbG,79.41431803139369,2020-01-02 09:32:16
RcPCHnSiQK,88.2298044978684,2020-01-02 09:39:56
LKSRljOHSi,113.33523207566469,2020-01-02 09:43:47
BTzVOXUmtE,139.51140926159906,2020-01-02 10:18:18
vfIkaweSRw,70.88885849517744,2020-01-02 10:21:41
DTuGRpTYSK,93.82301590239628,2020-01-02 10:24:36
dIZzFczUIO,113.46311055240713,2020-01-02 10:34:17
RztUEfmDrT,104.91553355497648,2020-01-02 10:52:12
XXnmAmCasu,112.55943119358496,2020-01-02 10:53:23
MJzAYJaCaO,112.78785089016066,2020-01-02 11:05:50
MYNZcwCcTX,109.71614803336901,2020-01-02 11:13:30
FuBhJGmXwd,111.33754374918283,2020-01-02 11:25:49
oxnZdbxnvn,88.47698121558975,2020-01-02 11:27:33
prxHvLSySc,88.08203584164781,2020-01-02 11:28:44
VRuawWxKPq,99.72658358291737,2020-01-02 11:32:15
mVSMfLixNY,67.94350878420201,2020-01-02 11:39:45
SFVkVBNAYV,80.419552456999,2020-01-02 11:49:18
mfGbRxVwki,157.0585736686224,2020-01-02 11:55:30
EjCJZeCefL,107.61689043380044,2020-01-02 11:58:24
tbmSJSWtXZ,115.33388120571516,2020-01-02 12:01:11
rCLoXTUsJK,104.48953109962069,2020-01-02 12:06:57
hZvsVsiGbO,105.5946592961773,2020-01-02 12:33:37
lBbneyUdpV,73.40963367591307,2020-01-02 12:54:17
invvrEGQVb,115.8586118429608,2020-01-02 12:57:56
stHoeJDHYZ,77.82154800131752,2020-01-02 13:09:44
GsggmfMRqV,109.99995673797063,2020-01-02 13:31:24
NHnOnMxtqo,126.80025739344893,2020-01-02 13:41:28
SRIctANnOU,56.70950945974746,2020-01-02 13:48:04
MQHEOdAbZm,104.30316589686359,2020-01-02 13:50:44
CQEXACWfyh,84.73807055094106,2020-01-02 14:20:36
OOJalOIuJR,147.45468120780717,2020-01-02 14:23:18
AMhiFaRiXH,83.46658181053286,2020-01-02 14:24:52
SFVkVBNAYV,127.29345892991985,2020-01-02 14:44:19
vXYTAznQFE,118.96416555446591,2020-01-02 14:57:54
IbTrJUaZuS,105.87517621198229,2020-01-02 14:59:04
TmgDdRQKHP,108.21996093308412,2020-01-02 15:00:19
UUXpmppfzo,117.49958966035194,2020-01-02 15:04:47
BWACTSbnDT,90.2125376641509,2020-01-02 15:24:18
tbQleqKEbx,102.70551004739693,2020-01-02 15:29:04
tEjmXNzgIf,83.45747480754903,2020-01-02 15:35:14
HNUqgHMcFA,90.1826488413468,2020-01-02 15:40:41
DFnBUVeJwU,79.18700216018303,2020-01-02 15:40:46
qQxTrHqklY,61.90616094901053,2020-01-02 16:12:14
yRADykVpRf,93.1926613440558,2020-01-02 16:18:04
YtCUJsglOM,116.176776055739,2020-01-02 16:20:33
siAtejNJZH,104.39462461273531,2020-01-02 16:27:43
pbAcugnzhb,78.09617322273044,2020-01-02 16:44:37
MJKWEawMBC,89.34902446129908,2020-01-02 16:46:17
wknmZkRsIm,115.78480662037336,2020-01-02 16:46:54
sRLqqorjkH,92.63337355032246,2020-01-02 16:56:28
sbMMRXHWlA,113.16999790125809,2020-01-02 17:11:49
gnGIUNfJqV,70.07049878607654,2020-01-02 17:17:38
qkHdeeladT,133.3793538484951,2020-01-02 17:21:35
qfTcXuzMwC,86.56239337332893,2020-01-02 17:22:58
MJzAYJaCaO,110.6128957846221,2020-01-02 17:33:27
ZUTGZZkcRe,102.29818718864199,2020-01-02 17:38:09
fIEKotAegd,101.4841379917303,2020-01-02 17:41:00
pRVQmupfbd,112.26791646900529,2020-01-02 17:45:28
DqAbgayQaH,97.07174093007572,2020-01-02 18:00:05
IvBPPMxgyU,94.74726645796447,2020-01-02 18:01:51
jEKQLrKUTH,109.38845151709464,2020-01-02 18:28:02
leRJogPPnD,69.4016586510864,2020-01-02 18:35:30
qQxTrHqklY,104.74464486943144,2020-01-02 18:49:59
rRBPnMdqKx,93.59860264271043,2020-01-02 18:52:00
bPeTUFClFy,112.25755121601163,2020-01-02 19:04:19
SkbPdFPpRl,80.50441145120945,2020-01-02 19:07:54
uEJURlyyEs,137.3101434500883,2020-01-02 19:12:21
IJhqDwilXs,95.56789202371007,2020-01-02 19:14:16
MlWUJdevSL,102.7700537405512,2020-01-02 19:15:24
oIbyXYpcAp,119.8372364379005,2020-01-02 19:32:05
XQqgsBPivb,131.9738760592856,2020-01-02 19:36:11
orztMoDwjO,93.28710376153242,2020-01-02 19:47:36
bQTArhpSSa,97.9330600902497,2020-01-02 19:58:35
DYponYOtdu,91.24121361603748,2020-01-02 20:04:30
PbRfzosOyI,81.20330167753221,2020-01-02 20:05:24
JFGTpSDaMr,155.21496738595758,2020-01-02 20:25:02
UUXpmppfzo,108.0372229478181,2020-01-02 20:28:50
JGPCbfDGes,68.30956338572894,2020-01-02 20:36:46
yXjRpJynYk,129.30650360134072,2020-01-02 20:39:31
prxHvLSySc,110.46418388020872,2020-01-02 21:03:43
MlWUJdevSL,103.06178383807095,2020-01-02 21:19:31
PeusZvtMjk,83.43465055770997,2020-01-02 21:26:48
QoSPkdeOcN,123.53706139873303,2020-01-02 21:37:13
zpTweudaaD,67.57836593248453,2020-01-02 21:41:05
UDucbUSZmf,98.31568423636395,2020-01-02 21:51:17
MlWUJdevSL,82.41442360856335,2020-01-02 22:22:33
xnTULXdbpd,121.93260109600628,2020-01-02 22:22:40
WhCdBCpDlt,97.72188945859965,2020-01-02 22:35:04
MYNZcwCcTX,77.8976436359663,2020-01-02 22:56:51
DgMxmdyGUf,73.26084853254031,2020-01-02 23:22:34
TmgDdRQKHP,89.90204128243309,2020-01-02 23:24:05
OyPkMgUDbd,81.14386159191379,2020-01-02 23:36:01
ayEzTOeqlf,132.35601596567892,2020-01-02 23:36:42
stHoeJDHYZ,92.85724926945976,2020-01-02 23:46:40
nFeAuUzDCe,107.14602322713219,2020-01-02 23:52:03
tOcJrDRvkO,121.51545922016977,2020-01-03 00:15:26
hbEKRhQncc,113.51811320480705,2020-01-03 00:23:54
YRQKqwqabJ,120.98102719040169,2020-01-03 00:41:55
UuwKOhOOEp,73.00285536247117,2020-01-03 00:46:57
tFPWYsBmKO,116.41435256345255,2020-01-03 00:56:11
meALpnQBFl,131.29629173199473,2020-01-03 00:59:31
upWCirugqI,77.35774047428289,2020-01-03 01:36:00
WxccJpAylz,87.14591392113907,2020-01-03 01:47:30
SrXVvCoUNT,90.65802754481821,2020-01-03 01:58:31
ktUwmfepNJ,70.97546284050503,2020-01-03 01:59:57
bONpclnWek,112.91287584309627,2020-01-03 02:01:20
CXRpRFmPNR,104.62388389601924,2020-01-03 02:22:59
yKFQNXyPic,123.92254113258629,2020-01-03 02:31:00
QJrdwAARWP,86.67577898630728,2020-01-03 02:59:33
AaawEhhIRa,121.92069170070783,2020-01-03 03:00:57
UFJrnDyCIk,93.49711648254329,2020-01-03 03:10:41
thYTDgQYkj,111.76689754611624,2020-01-03 03:19:10
eFcLLNOkXl,114.9425108966035,2020-01-03 03:24:51
eHvpkmFarn,118.8172189807202,2020-01-03 03:25:16
LpJzZrzCrS,116.76848250195502,2020-01-03 03:32:49
HFuHhFZxEg,73.92553592229287,2020-01-03 03:38:49
pjNKPqeNXC,110.63170563021148,2020-01-03 03:43:16
tbQleqKEbx,98.0665269241837,2020-01-03 03:54:12
CaNaOEkaIY,118.23710128284641,2020-01-03 04:02:17
qfTcXuzMwC,97.59462606721036,2020-01-03 04:03:22
wATbXpdAyK,99.4264813786236,2020-01-03 04:10:44
oWIRERNFAd,100.52054582795454,2020-01-03 04:14:34
wmJuEMcdRd,117.90167784081184,2020-01-03 04:23:50
amzyXHglBx,100.35251438971373,2020-01-03 04:30:39
GfQgzNkQHE,122.54485463397184,2020-01-03 04:30:43
fNgbhjgzdh,112.92381332193294,2020-01-03 04:33:57
ogoxnXYWfc,116.02101078076531,2020-01-03 04:41:49
DTuGRpTYSK,106.57223304263455,2020-01-03 04:47:10
kKNTKcBBIF,82.31249348995323,2020-01-03 04:56:18
lILvNwZpJg,100.71611704417255,2020-01-03 04:59:15
kVHLmGLNEH,111.40002997758249,2020-01-03 05:09:12
dEEDaoEdqe,86.2047157245842,2020-01-03 05:12:49
ZIIBodTyZY,114.53369380204713,2020-01-03 05:53:06
dDsxIrEWmd,123.00278219444368,2020-01-03 06:06:59
jxCkQxbZYq,113.49544200772928,2020-01-03 06:31:52
aRWorldfhg,94.36863147991966,2020-01-03 06:39:51
HbZYYBsKHV,93.82750153540478,2020-01-03 06:44:24
UYzTFvkCmv,61.75218370175674,2020-01-03 06:58:18
VLDiQDZXWF,57.65517018913051,2020-01-03 07:12:41
rHrHUuinDi,106.73300692195492,2020-01-03 07:19:34
xeIoKirXzF,88.7962774016332,2020-01-03 07:31:07
lCzujKzQEH,109.3983201694482,2020-01-03 07:34:02
TmgDdRQKHP,103.7957126587764,2020-01-03 07:40:35
HUONmMUWTV,90.10021008643074,2020-01-03 07:51:12
ygMEXUQDbn,64.4003756437689,2020-01-03 07:54:54
wATbXpdAyK,99.15145397041628,2020-01-03 07:56:10
NDRsXwCDrr,124.63740332589809,2020-01-03 08:01:57
KRbjMhaDMX,91.94163959609905,2020-01-03 08:20:29
HAfyJgJWGA,82.88487259216237,2020-01-03 08:26:45
RYePfXAeXq,107.03066417024489,2020-01-03 08:38:31
MJKWEawMBC,93.44701185657358,2020-01-03 08:59:07
mVhYNnciWW,70.44741352425815,2020-01-03 09:08:39
bMEhEdHvEx,86.63035548410919,2020-01-03 09:18:18
UhEPUfBRmg,113.14277505327166,2020-01-03 09:33:54
PnmRDcsrjx,109.68519438643852,2020-01-03 09:40:06
IbTrJUaZuS,97.67592273883936,2020-01-03 09:48:59
bONpclnWek,131.23487450500477,2020-01-03 09:58:10
bkaCprmYrV,120.43631515085512,2020-01-03 10:12:38
dGesslJJdz,95.82592529690805,2020-01-03 10:22:43
LXVYpyEYdB,85.88840380966613,2020-01-03 10:23:30
JGiawPlVpd,123.84533452314407,2020-01-03 10:31:08
QMwkYDHkof,88.47493829129526,2020-01-03 10:32:27
IJhqDwilXs,123.49598675054895,2020-01-03 10:39:39
oGBBNprFLK,103.23705059977777,2020-01-03 11:01:35
YagmkwZKJE,105.29124356217376,2020-01-03 11:13:58
ogRUjCsmuE,88.27468575782466,2020-01-03 11:22:12
vEQATYlCxa,77.07193230328284,2020-01-03 11:35:09
XXnmAmCasu,90.44010137779223,2020-01-03 11:48:27
WSdMzvPJEp,64.083574038173,2020-01-03 11:51:36
LXVYpyEYdB,57.99871099068147,2020-01-03 11:52:59
vQSvXOABhG,88.6295051412414,2020-01-03 12:11:12
QMwkYDHkof,107.41325660295378,2020-01-03 12:23:20
KNrBOmsszC,105.82518154784235,2020-01-03 12:35:50
ixgtPfMtcF,90.94443740512652,2020-01-03 12:55:56
YezRGHjpnb,103.01074095201042,2020-01-03 13:00:19
jtZLvPHdNE,94.38997175471184,2020-01-03 13:05:27
jHONfpPRYZ,108.12246280115234,2020-01-03 13:10:45
JGPCbfDGes,101.28074818381792,2020-01-03 13:23:12
ImQkdpTdeO,102.90523536939821,2020-01-03 13:31:21
DhHNvWluua,79.37460364373277,2020-01-03 13:42:47
bNhDNxmBoW,92.22114909044059,2020-01-03 13:43:43
BEGhLiPIch,79.12064513379963,2020-01-03 13:47:18
MJzAYJaCaO,78.22406512421642,2020-01-03 13:53:29
SPCbSYGqCR,72.52236535037262,2020-01-03 13:56:11
qztazmUTYq,111.33654450709645,2020-01-03 13:58:50
bbULZsbSzH,97.72641466059936,2020-01-03 14:18:34
McmTeYfIvC,120.89625391597454,2020-01-03 14:26:11
vfIkaweSRw,78.10948424606582,2020-01-03 14:26:21
IQlbyHMuJm,104.5824318666492,2020-01-03 14:38:54
rJWmXhJqHE,72.10059813822376,2020-01-03 14:39:50
wATbXpdAyK,115.9708995543256,2020-01-03 14:53:07
sbMMRXHWlA,84.10110975168709,2020-01-03 14:57:34
JHtwryoVie,63.39671936902426,2020-01-03 15:01:51
HmXwlwGPuT,76.77473094783579,2020-01-03 15:01:52
FrrrxNmrzF,101.7388532924418,2020-01-03 15:10:37
TlftmPGtpA,87.8233849915793,2020-01-03 15:14:31
orztMoDwjO,100.086162037081,2020-01-03 15:39:46
APlaUZaAhr,80.546748925651,2020-01-03 15:42:27
YRmmDyznJu,97.67557892178837,2020-01-03 15:45:33
uFZSRfIWVX,92.6293379672184,2020-01-03 15:50:30
oWFozltJyI,121.1102679574955,2020-01-03 16:04:08
OVOmVmrpdy,97.08383370702292,2020-01-03 16:04:55
DqAbgayQaH,81.05796236372956,2020-01-03 16:10:07
