caller_id,volume,timestamp
2714116,86.18397153661259,2020-01-01 05:20:25
9318237,74.97237386765924,2020-01-01 05:32:24
7721493,115.87910767679777,2020-01-01 05:38:53
1002964,99.75657326296265,2020-01-01 05:50:35
2097154,116.26466847039127,2020-01-01 06:12:25
2269161,103.29957108448454,2020-01-01 06:13:06
2511573,85.53345456165242,2020-01-01 06:19:31
1690659,114.24677183801228,2020-01-01 06:54:25
8742691,48.752486716878984,2020-01-01 06:55:42
8063790,79.39323974195368,2020-01-01 06:57:19
8498623,86.82749090239587,2020-01-01 06:58:05
8366896,120.91871231505324,2020-01-01 07:02:37
1587321,63.91848579059673,2020-01-01 07:17:10
8243272,51.7828512201553,2020-01-01 07:18:14
7082665,116.33678355517095,2020-01-01 07:21:38
9965336,83.5917713629287,2020-01-01 08:03:59
1758917,128.79134285563407,2020-01-01 08:09:29
5929521,105.21934285321407,2020-01-01 08:10:22
1378868,64.97057992343106,2020-01-01 08:11:19
5545436,83.4129350867035,2020-01-01 08:21:45
8885188,92.55817822839867,2020-01-01 08:22:29
1373630,109.43974210905304,2020-01-01 08:34:15
8166071,90.35747314295917,2020-01-01 08:44:43
2616517,92.1098684170416,2020-01-01 08:56:52
9586616,109.66807334059028,2020-01-01 09:34:23
3761704,125.6540551525194,2020-01-01 09:59:20
1943137,114.92912532636842,2020-01-01 10:06:35
1995265,90.59334313669284,2020-01-01 10:10:06
7327071,66.58154260724348,2020-01-01 10:12:32
2101782,73.1052038515535,2020-01-01 10:31:33
7374467,69.84799530754992,2020-01-01 10:35:18
8715585,114.46353022800301,2020-01-01 10:46:44
9400723,68.06930084937942,2020-01-01 10:53:08
4317531,89.19042939694816,2020-01-01 11:07:19
6179822,69.65448815162048,2020-01-01 11:07:48
5753817,96.42781846341398,2020-01-01 11:36:46
1595822,138.21518888504144,2020-01-01 11:37:35
7318677,115.37110715609236,2020-01-01 11:55:21
9482340,69.37418360214916,2020-01-01 11:56:15
2201518,113.75897731230035,2020-01-01 12:07:37
6002602,61.34323530358901,2020-01-01 12:09:53
1672473,78.72676039843145,2020-01-01 12:10:08
3757586,93.40960176115189,2020-01-01 12:15:55
1993139,82.87469398584494,2020-01-01 12:25:50
7398834,91.86150807308083,2020-01-01 12:33:57
2623076,135.00438416643652,2020-01-01 12:54:04
4262592,100.69720615392899,2020-01-01 13:13:30
4190861,83.97402285615294,2020-01-01 13:36:56
7902441,105.97993153437108,2020-01-01 13:52:27
9031685,96.9981091090543,2020-01-01 13:58:47
1181229,97.0704800144525,2020-01-01 14:12:59
1943137,137.36605673008086,2020-01-01 14:13:36
6679705,94.1617274612314,2020-01-01 14:15:44
1993139,95.00473084360362,2020-01-01 14:16:24
8166071,101.05125703720448,2020-01-01 14:20:39
2372665,71.42306423214984,2020-01-01 14:57:36
5216877,136.41841202556557,2020-01-01 15:00:05
2671401,86.26128259254858,2020-01-01 15:08:52
5105445,91.82089809864294,2020-01-01 15:11:10
2200484,113.69403585775599,2020-01-01 15:14:22
8885188,106.66189535116388,2020-01-01 15:34:36
9586616,134.35881990135056,2020-01-01 15:44:04
6127834,96.25648973753997,2020-01-01 15:44:55
1854843,98.82385389930845,2020-01-01 15:52:11
9966486,96.08994991779153,2020-01-01 15:52:11
2867768,64.94877418074813,2020-01-01 15:59:57
7668420,82.71717631587005,2020-01-01 16:07:25
3619052,103.01819718241221,2020-01-01 16:09:27
7276659,73.92511334752308,2020-01-01 16:24:12
6042038,80.11384046842215,2020-01-01 16:33:36
4750251,122.00167271698382,2020-01-01 16:39:19
5597574,89.74089576968545,2020-01-01 16:46:15
2618606,118.15135875627254,2020-01-01 16:47:36
6201021,101.58619571233187,2020-01-01 17:00:54
1993139,92.1504354142618,2020-01-01 17:04:22
6661389,95.15521094594615,2020-01-01 17:08:24
2372665,108.45297398091822,2020-01-01 17:17:21
5386494,82.68286854042103,2020-01-01 17:18:43
6859613,101.53036576674924,2020-01-01 17:22:43
4829237,91.03760792236994,2020-01-01 17:30:19
4789162,74.07604800204038,2020-01-01 17:33:32
1662049,89.98070073707156,2020-01-01 17:41:46
9790053,98.24475036668768,2020-01-01 17:57:19
6437256,106.48056344861773,2020-01-01 18:05:25
2619246,105.69354636953517,2020-01-01 18:22:10
2619246,99.90539765745051,2020-01-01 18:31:31
2368540,82.3539212135787,2020-01-01 18:34:42
3152801,113.46265994719661,2020-01-01 18:51:57
6964784,100.9770997097546,2020-01-01 18:55:50
4011798,77.85038113630787,2020-01-01 19:30:53
2228663,80.59607249977543,2020-01-01 19:31:37
1891397,113.99875733649067,2020-01-01 19:38:41
4795202,104.92288894130816,2020-01-01 19:39:24
3804302,95.36913745198495,2020-01-01 19:41:41
7150693,142.74500082884097,2020-01-01 19:45:23
2962629,131.2352014772234,2020-01-01 19:58:54
1595822,50.10319998714916,2020-01-01 20:10:39
2402693,91.42380388243835,2020-01-01 20:22:06
9165555,105.87646987783887,2020-01-01 20:23:04
1809781,87.98484925457893,2020-01-01 20:35:08
3379854,136.47807640042203,2020-01-01 21:06:31
1822203,53.95711294414991,2020-01-01 21:08:54
7134285,119.62481277312435,2020-01-01 21:33:21
3552021,114.44994517975837,2020-01-01 21:34:36
2791634,95.25472657345773,2020-01-01 21:46:53
4312971,72.57985486090033,2020-01-01 21:54:33
2671401,97.41682090875452,2020-01-01 21:59:18
4471392,106.07356732098687,2020-01-01 21:59:56
5744447,115.22969553237371,2020-01-01 22:03:10
6127834,103.12341328798139,2020-01-01 22:06:25
2144854,117.70320456970484,2020-01-01 22:09:28
9720466,102.89538756647022,2020-01-01 22:18:04
6082785,96.7129603648798,2020-01-01 22:29:13
1474788,100.36053429889303,2020-01-01 22:47:30
9780737,96.78303269787769,2020-01-01 23:01:33
3972864,113.60155213348102,2020-01-01 23:03:33
6082785,96.09238993417436,2020-01-01 23:09:11
1672473,101.2329795191906,2020-01-01 23:11:05
1940336,153.62207874230052,2020-01-01 23:11:45
3075614,121.50916166264709,2020-01-01 23:12:00
9708540,87.56563950078763,2020-01-01 23:16:46
2765158,80.5206859914675,2020-01-01 23:27:43
7150693,89.04262482601237,2020-01-01 23:29:21
9028709,54.54943897114299,2020-01-01 23:32:55
4043022,100.12330307027801,2020-01-01 23:40:05
7639251,109.53745623129721,2020-01-01 23:52:24
5548858,109.93731183251981,2020-01-01 23:56:35
4990747,120.44359731189535,2020-01-01 23:57:04
5959539,87.61484952184952,2020-01-02 00:01:04
4348362,117.54556860854557,2020-01-02 00:06:38
2834606,115.37646144393608,2020-01-02 00:18:35
2402693,90.29306181104306,2020-01-02 00:24:11
4262592,100.27377514271672,2020-01-02 00:24:25
9780737,132.00587495268672,2020-01-02 00:33:52
6529867,102.23199356923169,2020-01-02 00:36:45
8484276,86.64733183088906,2020-01-02 00:45:34
9769867,97.63896272314533,2020-01-02 00:53:40
9725574,139.86245823512505,2020-01-02 01:01:08
4416321,117.69692923072817,2020-01-02 01:23:30
6437256,56.55000060447655,2020-01-02 01:24:16
3902976,119.53754337796875,2020-01-02 01:41:58
1107938,110.4731057716875,2020-01-02 01:50:19
4876584,90.5958912142913,2020-01-02 01:57:19
1829848,142.7798299479858,2020-01-02 02:07:25
1941898,84.6509057859013,2020-01-02 02:11:52
2318646,80.39904308855631,2020-01-02 02:20:40
5207539,96.02698347818159,2020-01-02 02:21:05
1246648,116.34287002723963,2020-01-02 02:22:21
9438560,79.79464172840905,2020-01-02 02:23:54
9028709,94.54005080985132,2020-01-02 02:30:55
4750251,104.02068730522835,2020-01-02 02:45:50
9560976,134.0442792611067,2020-01-02 02:54:55
1622861,94.75481682667679,2020-01-02 03:00:05
8448580,63.49235073105974,2020-01-02 03:12:31
1829848,117.64883495102893,2020-01-02 03:13:13
1980818,108.46291709522711,2020-01-02 03:25:01
5386494,122.81052958068835,2020-01-02 03:29:21
4471392,105.37278047624316,2020-01-02 03:31:01
9741587,93.55804634271495,2020-01-02 03:36:46
6293514,94.32052020436294,2020-01-02 03:37:08
2334283,46.229454986989786,2020-01-02 03:43:07
1940336,95.21073156634448,2020-01-02 03:49:25
7624501,112.61185399941506,2020-01-02 04:03:34
7327071,101.09295485561348,2020-01-02 04:04:52
7327071,118.09840524450888,2020-01-02 04:10:39
7134285,117.08085639567929,2020-01-02 04:13:20
9031685,111.26322109910242,2020-01-02 04:15:11
2791634,127.56525313415767,2020-01-02 04:30:41
2863921,120.75987670836398,2020-01-02 04:34:50
7035162,85.85092035388985,2020-01-02 05:37:02
8715585,98.52756748262118,2020-01-02 05:52:50
5882194,111.95085960317887,2020-01-02 05:56:46
6987601,102.94994861773358,2020-01-02 06:05:33
9085692,98.37556571881782,2020-01-02 06:05:52
9674742,98.87040438691088,2020-01-02 06:09:29
9318237,92.15600353016995,2020-01-02 06:16:00
2599654,94.28696223835476,2020-01-02 06:27:33
3663199,89.09691808855567,2020-01-02 06:41:07
8053313,55.4763396040487,2020-01-02 06:42:57
5781141,92.1648150501276,2020-01-02 07:01:53
2144854,62.046426851353885,2020-01-02 07:03:39
8066269,79.3745135318724,2020-01-02 07:06:35
8448580,68.54635407215216,2020-01-02 07:34:07
2946379,110.14711199986807,2020-01-02 07:35:32
2791634,87.79748477430103,2020-01-02 07:39:18
8187676,107.15820263932818,2020-01-02 07:39:30
5692432,66.16284195032529,2020-01-02 07:54:31
2867768,74.25671477582665,2020-01-02 08:06:38
7940120,95.18989086623029,2020-01-02 08:11:20
1897282,77.2533589861643,2020-01-02 08:34:15
5019898,118.20765489419195,2020-01-02 08:48:03
8885188,143.90272136457455,2020-01-02 08:48:11
5247015,100.45713303288349,2020-01-02 08:55:00
4262592,72.7684538545384,2020-01-02 08:59:20
7134285,89.71662515956612,2020-01-02 09:14:16
2737361,76.5981158076392,2020-01-02 09:27:58
4121672,115.16730624240354,2020-01-02 09:28:53
5249160,79.41431803139369,2020-01-02 09:32:16
4868135,88.22980449786841,2020-01-02 09:39:56
1612558,113.33523207566469,2020-01-02 09:43:47
3576858,139.51140926159903,2020-01-02 10:18:18
7624501,70.88885849517744,2020-01-02 10:21:41
3125607,93.82301590239628,2020-01-02 10:24:36
1879261,113.46311055240712,2020-01-02 10:34:17
7165652,104.91553355497648,2020-01-02 10:52:12
2962097,112.55943119358497,2020-01-02 10:53:23
5192061,112.78785089016066,2020-01-02 11:05:50
8369244,109.71614803336901,2020-01-02 11:13:30
4691024,111.33754374918284,2020-01-02 11:25:49
9066275,88.47698121558975,2020-01-02 11:27:33
7082665,88.08203584164781,2020-01-02 11:28:44
5589010,99.72658358291736,2020-01-02 11:32:15
2623076,67.94350878420201,2020-01-02 11:39:45
6162989,80.419552456999,2020-01-02 11:49:18
2862793,157.05857366862242,2020-01-02 11:55:30
9623207,107.61689043380042,2020-01-02 11:58:24
5105445,115.33388120571516,2020-01-02 12:01:11
5247015,104.48953109962069,2020-01-02 12:06:57
8728182,105.5946592961773,2020-01-02 12:33:37
2753112,73.40963367591306,2020-01-02 12:54:17
2794304,115.8586118429608,2020-01-02 12:57:56
1662049,77.82154800131752,2020-01-02 13:09:44
2863921,109.99995673797065,2020-01-02 13:31:24
4312971,126.80025739344893,2020-01-02 13:41:28
7726658,56.70950945974745,2020-01-02 13:48:04
6914322,104.30316589686359,2020-01-02 13:50:44
7700425,84.73807055094106,2020-01-02 14:20:36
2208350,147.4546812078072,2020-01-02 14:23:18
7237206,83.46658181053286,2020-01-02 14:24:52
6162989,127.29345892991986,2020-01-02 14:44:19
7733266,118.9641655544659,2020-01-02 14:57:54
9528945,105.87517621198228,2020-01-02 14:59:04
6727221,108.21996093308412,2020-01-02 15:00:19
1943137,117.49958966035194,2020-01-02 15:04:47
1151815,90.2125376641509,2020-01-02 15:24:18
9769867,102.70551004739691,2020-01-02 15:29:04
5779671,83.45747480754903,2020-01-02 15:35:14
8483436,90.1826488413468,2020-01-02 15:40:41
6964784,79.18700216018303,2020-01-02 15:40:46
9095318,61.90616094901052,2020-01-02 16:12:14
4772597,93.19266134405578,2020-01-02 16:18:04
3637526,116.17677605573901,2020-01-02 16:20:33
7596785,104.39462461273531,2020-01-02 16:27:43
2402693,78.09617322273044,2020-01-02 16:44:37
8231353,89.34902446129908,2020-01-02 16:46:17
7150693,115.78480662037336,2020-01-02 16:46:54
8935488,92.63337355032246,2020-01-02 16:56:28
6362341,113.1699979012581,2020-01-02 17:11:49
3883377,70.07049878607654,2020-01-02 17:17:38
3075614,133.3793538484951,2020-01-02 17:21:35
4228001,86.56239337332893,2020-01-02 17:22:58
5192061,110.6128957846221,2020-01-02 17:33:27
6294973,102.29818718864198,2020-01-02 17:38:09
8711518,101.48413799173028,2020-01-02 17:41:00
3761704,112.26791646900529,2020-01-02 17:45:28
5807115,97.07174093007572,2020-01-02 18:00:05
7362223,94.74726645796447,2020-01-02 18:01:51
6859613,109.38845151709464,2020-01-02 18:28:02
4348362,69.4016586510864,2020-01-02 18:35:30
9095318,104.74464486943143,2020-01-02 18:49:59
3046474,93.59860264271043,2020-01-02 18:52:00
5505927,112.25755121601163,2020-01-02 19:04:19
1956905,80.50441145120946,2020-01-02 19:07:54
1511714,137.3101434500883,2020-01-02 19:12:21
4193858,95.56789202371007,2020-01-02 19:14:16
6127834,102.77005374055119,2020-01-02 19:15:24
9780737,119.8372364379005,2020-01-02 19:32:05
1846634,131.9738760592856,2020-01-02 19:36:11
8217659,93.28710376153242,2020-01-02 19:47:36
1629227,97.93306009024967,2020-01-02 19:58:35
2083226,91.24121361603747,2020-01-02 20:04:30
7398834,81.2033016775322,2020-01-02 20:05:24
5744447,155.21496738595755,2020-01-02 20:25:02
1943137,108.0372229478181,2020-01-02 20:28:50
9970250,68.30956338572894,2020-01-02 20:36:46
6536405,129.30650360134072,2020-01-02 20:39:31
7082665,110.46418388020871,2020-01-02 21:03:43
6127834,103.06178383807097,2020-01-02 21:19:31
1287499,83.43465055770997,2020-01-02 21:26:48
6181220,123.53706139873302,2020-01-02 21:37:13
5043104,67.57836593248453,2020-01-02 21:41:05
9741587,98.31568423636394,2020-01-02 21:51:17
6127834,82.41442360856335,2020-01-02 22:22:33
6419355,121.93260109600628,2020-01-02 22:22:40
1827233,97.72188945859965,2020-01-02 22:35:04
8369244,77.89764363596629,2020-01-02 22:56:51
3255479,73.26084853254031,2020-01-02 23:22:34
6727221,89.9020412824331,2020-01-02 23:24:05
9098735,81.14386159191379,2020-01-02 23:36:01
5072316,132.35601596567892,2020-01-02 23:36:42
1662049,92.85724926945977,2020-01-02 23:46:40
2263371,107.14602322713218,2020-01-02 23:52:03
5431548,121.51545922016977,2020-01-03 00:15:26
5419312,113.51811320480704,2020-01-03 00:23:54
8243272,120.98102719040169,2020-01-03 00:41:55
8723227,73.00285536247115,2020-01-03 00:46:57
6521757,116.41435256345254,2020-01-03 00:56:11
6878747,131.29629173199473,2020-01-03 00:59:31
5929521,77.35774047428289,2020-01-03 01:36:00
9482340,87.14591392113907,2020-01-03 01:47:30
9276827,90.65802754481821,2020-01-03 01:58:31
1595822,70.97546284050503,2020-01-03 01:59:57
6266632,112.91287584309627,2020-01-03 02:01:20
3999686,104.62388389601924,2020-01-03 02:22:59
9028709,123.9225411325863,2020-01-03 02:31:00
1769700,86.67577898630728,2020-01-03 02:59:33
5785337,121.92069170070785,2020-01-03 03:00:57
2047059,93.4971164825433,2020-01-03 03:10:41
3199234,111.76689754611624,2020-01-03 03:19:10
5329666,114.94251089660347,2020-01-03 03:24:51
2618606,118.81721898072018,2020-01-03 03:25:16
3663199,116.76848250195502,2020-01-03 03:32:49
1980818,73.92553592229288,2020-01-03 03:38:49
2116313,110.63170563021148,2020-01-03 03:43:16
9769867,98.0665269241837,2020-01-03 03:54:12
4994840,118.2371012828464,2020-01-03 04:02:17
4228001,97.59462606721034,2020-01-03 04:03:22
1758917,99.42648137862359,2020-01-03 04:10:44
4341220,100.52054582795454,2020-01-03 04:14:34
4414262,117.90167784081183,2020-01-03 04:23:50
4701989,100.35251438971373,2020-01-03 04:30:39
6345898,122.54485463397184,2020-01-03 04:30:43
5867322,112.92381332193294,2020-01-03 04:33:57
8152703,116.02101078076532,2020-01-03 04:41:49
3125607,106.57223304263454,2020-01-03 04:47:10
6502183,82.31249348995323,2020-01-03 04:56:18
6512143,100.71611704417256,2020-01-03 04:59:15
4125722,111.40002997758248,2020-01-03 05:09:12
4045532,86.2047157245842,2020-01-03 05:12:49
4043022,114.53369380204713,2020-01-03 05:53:06
7007686,123.00278219444368,2020-01-03 06:06:59
5882194,113.49544200772928,2020-01-03 06:31:52
9725574,94.36863147991966,2020-01-03 06:39:51
7276659,93.82750153540478,2020-01-03 06:44:24
4646109,61.752183701756735,2020-01-03 06:58:18
9344710,57.65517018913051,2020-01-03 07:12:41
7537761,106.73300692195491,2020-01-03 07:19:34
6736346,88.7962774016332,2020-01-03 07:31:07
3594331,109.39832016944821,2020-01-03 07:34:02
6727221,103.7957126587764,2020-01-03 07:40:35
2745508,90.10021008643074,2020-01-03 07:51:12
8571367,64.40037564376891,2020-01-03 07:54:54
1758917,99.15145397041628,2020-01-03 07:56:10
8715585,124.6374033258981,2020-01-03 08:01:57
4044894,91.94163959609904,2020-01-03 08:20:29
6293514,82.88487259216238,2020-01-03 08:26:45
3864543,107.03066417024488,2020-01-03 08:38:31
8231353,93.44701185657358,2020-01-03 08:59:07
1587321,70.44741352425815,2020-01-03 09:08:39
3902976,86.63035548410919,2020-01-03 09:18:18
4789162,113.14277505327166,2020-01-03 09:33:54
7565322,109.68519438643851,2020-01-03 09:40:06
9528945,97.67592273883936,2020-01-03 09:48:59
6266632,131.23487450500477,2020-01-03 09:58:10
5535478,120.43631515085511,2020-01-03 10:12:38
8635818,95.82592529690804,2020-01-03 10:22:43
6612917,85.88840380966612,2020-01-03 10:23:30
6730815,123.84533452314409,2020-01-03 10:31:08
3110328,88.47493829129526,2020-01-03 10:32:27
4193858,123.49598675054895,2020-01-03 10:39:39
4490184,103.23705059977776,2020-01-03 11:01:35
2332437,105.29124356217375,2020-01-03 11:13:58
1622861,88.27468575782466,2020-01-03 11:22:12
9279284,77.07193230328284,2020-01-03 11:35:09
2962097,90.44010137779223,2020-01-03 11:48:27
9165555,64.083574038173,2020-01-03 11:51:36
6612917,57.998710990681474,2020-01-03 11:52:59
3769234,88.62950514124141,2020-01-03 12:11:12
3110328,107.41325660295378,2020-01-03 12:23:20
2144854,105.82518154784235,2020-01-03 12:35:50
6552037,90.94443740512651,2020-01-03 12:55:56
9677147,103.01074095201042,2020-01-03 13:00:19
6441327,94.38997175471184,2020-01-03 13:05:27
1711187,108.12246280115234,2020-01-03 13:10:45
9970250,101.28074818381792,2020-01-03 13:23:12
6536667,102.90523536939821,2020-01-03 13:31:21
4160598,79.37460364373277,2020-01-03 13:42:47
2222948,92.2211490904406,2020-01-03 13:43:43
6494311,79.12064513379963,2020-01-03 13:47:18
5192061,78.22406512421642,2020-01-03 13:53:29
7981222,72.52236535037262,2020-01-03 13:56:11
7741253,111.33654450709643,2020-01-03 13:58:50
4904572,97.72641466059937,2020-01-03 14:18:34
3359428,120.89625391597454,2020-01-03 14:26:11
7624501,78.10948424606582,2020-01-03 14:26:21
6679337,104.58243186664919,2020-01-03 14:38:54
7080937,72.10059813822377,2020-01-03 14:39:50
1758917,115.9708995543256,2020-01-03 14:53:07
6362341,84.10110975168709,2020-01-03 14:57:34
2637558,63.396719369024254,2020-01-03 15:01:51
8696569,76.77473094783579,2020-01-03 15:01:52
1712898,101.73885329244182,2020-01-03 15:10:37
5450989,87.82338499157932,2020-01-03 15:14:31
8217659,100.08616203708101,2020-01-03 15:39:46
2517306,80.546748925651,2020-01-03 15:42:27
1690659,97.67557892178836,2020-01-03 15:45:33
5375279,92.6293379672184,2020-01-03 15:50:30
3655667,121.1102679574955,2020-01-03 16:04:08
6831406,97.08383370702293,2020-01-03 16:04:55
5807115,81.05796236372957,2020-01-03 16:10:07
1105391,60.2316730939289,2020-01-03 16:12:05
5812685,116.33169612297135,2020-01-03 16:21:18
5323727,91.74893067062277,2020-01-03 16:30:53
4190861,93.84091720290763,2020-01-03 16:56:36
1879261,138.45928703963233,2020-01-03 16:56:55
8715585,101.30288159524899,2020-01-03 17:13:42
4391086,145.2683382624984,2020-01-03 17:15:29
6050110,50.300097252538805,2020-01-03 17:20:10
3379854,105.40879332662635,2020-01-03 17:25:10
2222948,99.91825266577237,2020-01-03 17:26:21
5550445,111.51292190984707,2020-01-03 17:47:42
3324652,95.18255263405324,2020-01-03 18:04:44
7398834,112.40128547871467,2020-01-03 18:06:38
3594331,76.55889877034626,2020-01-03 18:07:05
6783271,151.85417662931096,2020-01-03 18:07:19
7237206,131.86428137648218,2020-01-03 18:09:02
2714116,134.66281182879533,2020-01-03 18:14:17
6042038,109.79901132044776,2020-01-03 18:14:43
3276530,67.02991308384378,2020-01-03 18:19:49
6187949,103.50630672542106,2020-01-03 18:20:54
6736346,90.93444212842002,2020-01-03 18:39:17
1662049,92.60256364217658,2020-01-03 18:54:11
1526754,82.13677298325445,2020-01-03 18:56:17
5495936,74.18269078579469,2020-01-03 19:06:12
2334283,113.87056374824151,2020-01-03 19:07:22
4167412,117.33582288691777,2020-01-03 19:24:30
2101782,107.84609906886138,2020-01-03 19:32:31
3370777,94.72267634628804,2020-01-03 19:56:43
3352442,97.00237477659327,2020-01-03 19:59:42
2599654,75.78062368704641,2020-01-03 20:31:31
4262592,107.6524592541288,2020-01-03 20:41:09
5597574,128.18860851160522,2020-01-03 20:45:38
6082785,113.91305618151236,2020-01-03 21:03:05
6430002,91.63975231368005,2020-01-03 21:16:33
5857233,97.811996113311,2020-01-03 22:12:06
6012160,101.38484571661063,2020-01-03 22:16:26
1673756,98.97110043455655,2020-01-03 22:32:00
1662049,129.33028991264297,2020-01-03 22:36:37
2745508,113.62501336080088,2020-01-03 23:06:19
7721493,92.90488473039231,2020-01-03 23:15:58
7639251,123.92287091436258,2020-01-03 23:16:10
2745508,98.60304133411304,2020-01-03 23:26:53
7276659,112.78916064555841,2020-01-03 23:28:01
7082665,87.57127710790282,2020-01-03 23:37:03
7007686,92.48799753857992,2020-01-03 23:48:17
8505984,104.11324077755582,2020-01-03 23:54:52
8388694,134.27519477661667,2020-01-04 00:10:34
5807115,110.44823733818953,2020-01-04 00:11:56
9965336,117.19508975202727,2020-01-04 00:27:26
4306234,85.16081293928791,2020-01-04 00:36:52
2083226,83.05946944467829,2020-01-04 00:40:13
5692432,76.136826245954,2020-01-04 00:44:03
9560976,126.73670133993468,2020-01-04 00:48:46
8529644,104.9071560204621,2020-01-04 00:49:06
9966486,105.77749012855405,2020-01-04 00:55:01
2714116,119.56691877593782,2020-01-04 00:56:09
7721493,73.12983262538992,2020-01-04 01:22:47
8577594,64.54485614382449,2020-01-04 01:31:21
8505984,97.89990395142627,2020-01-04 01:50:29
5216877,73.38020757526994,2020-01-04 02:00:33
3199234,82.77248897261634,2020-01-04 02:01:49
4054022,72.8567005025616,2020-01-04 02:13:46
5857233,95.82112366828045,2020-01-04 02:35:32
9720466,97.33961610500093,2020-01-04 02:43:28
2413126,94.93431736217963,2020-01-04 02:52:43
5375279,82.97953458166091,2020-01-04 02:59:41
8326055,86.30294832514417,2020-01-04 03:04:33
6679705,105.11409223607615,2020-01-04 03:13:14
5337913,103.46990393025764,2020-01-04 03:18:26
2962629,97.3607450802432,2020-01-04 03:23:20
6736346,87.00931774272522,2020-01-04 03:24:05
7311350,119.4890852131904,2020-01-04 03:47:13
3594331,53.35906392688276,2020-01-04 03:49:39
2460488,57.28126496732207,2020-01-04 03:51:08
8448580,93.62190116810196,2020-01-04 03:58:43
1316584,111.94473631837141,2020-01-04 04:00:28
1002964,88.72775214045166,2020-01-04 04:02:43
5159583,78.70158557709416,2020-01-04 04:04:00
1758917,68.22439943335915,2020-01-04 04:15:55
1858116,112.69792695782601,2020-01-04 04:25:46
7862378,96.25921987302785,2020-01-04 04:32:32
1662049,88.16680295207738,2020-01-04 04:58:48
7583449,100.84175384423571,2020-01-04 05:02:32
3140494,100.95383371122222,2020-01-04 05:11:30
7960539,117.57953098704789,2020-01-04 05:16:37
6437256,83.00999596099985,2020-01-04 05:19:02
1769700,46.529185317694576,2020-01-04 05:22:26
5785337,111.00847809822072,2020-01-04 05:30:03
8483436,59.42050678104174,2020-01-04 05:30:25
2456337,105.19812864319866,2020-01-04 05:41:23
6744127,96.63028697776319,2020-01-04 05:44:58
6783271,106.71417420665107,2020-01-04 06:02:11
5996848,113.49392914251447,2020-01-04 06:07:29
8935488,130.91030834533402,2020-01-04 06:23:26
6980061,108.74368241338865,2020-01-04 06:30:15
3972864,82.69852193434085,2020-01-04 06:32:52
4306234,114.54840930637093,2020-01-04 06:33:20
6675814,73.16285805081604,2020-01-04 06:58:53
7082044,147.32985784012885,2020-01-04 06:59:10
1711187,134.12718367927377,2020-01-04 07:04:12
9970250,76.47773566917836,2020-01-04 07:09:01
2599040,110.14180343254819,2020-01-04 07:30:07
6315306,78.66431693946053,2020-01-04 07:34:28
2599040,136.27016488020297,2020-01-04 07:54:13
7639251,64.24917912326046,2020-01-04 07:54:51
2260491,140.4492175962189,2020-01-04 07:57:44
2791634,78.62888926769355,2020-01-04 07:58:46
9586616,83.95777570324192,2020-01-04 08:04:16
7565322,111.86621714504689,2020-01-04 08:08:21
1215791,101.28178679554557,2020-01-04 08:34:18
1382584,68.36546615622774,2020-01-04 08:47:37
2334283,85.65619739684819,2020-01-04 08:53:23
1287499,103.69267375450642,2020-01-04 09:11:17
1995741,105.218955390513,2020-01-04 09:24:27
