txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
p2p,GqfQcmUGER,meALpnQBFl,2020-01-01 05:20:35,52.53600495301874,267.41219869467216,214.87619374165345,291.2542851156764,343.79029006869507
p2p,HugrCcAxzg,hAiLgrTSEW,2020-01-01 05:23:45,65.62522131759677,176.2519137388624,110.62669242126567,138.1981898340558,203.82341115165258
p2p,qkHdeeladT,DhHNvWluua,2020-01-01 05:37:32,48.41341274389418,210.67418775097588,162.2607750070817,139.88562274478244,188.29903548867665
p2p,bkanszCcLO,TWTZnhNORc,2020-01-01 06:04:04,33.72310217781614,94.61183835408876,60.88873617627262,282.0844490025378,315.80755118035387
billpay,VjiPScBFGF,qYPljWyHVg,2020-01-01 06:06:25,46.204841976276406,151.56717963801202,105.3623376617356,134.7341671746491,180.93900915092547
cashin,MpwIsPXoSC,,2020-01-01 06:08:54,36.76906472900636,178.91932241785142,215.6883871468578,,
p2p,ZBBCMZtnxU,XDpdMRFttS,2020-01-01 06:13:32,59.21986343378299,198.9080961114563,139.6882326776733,196.64492988891567,255.86479332269866
p2p,EfjymfRMbO,XmyGROxnSY,2020-01-01 06:19:12,50.00947028810015,219.09482464612037,169.0853543580202,210.87390885671383,260.883379144814
p2p,GPVxlTgFZg,QOyKySZsjs,2020-01-01 06:21:53,58.153501546255754,287.43078495120494,229.2772834049492,229.3495113195192,287.5030128657749
other,KbUQFLqqFj,stHoeJDHYZ,2020-01-01 06:24:47,50.01066927119543,219.12934920790852,169.11867993671302,187.2865248817821,237.29719415297748
billpay,PcgWjDADaz,HzfbyeIhdX,2020-01-01 06:29:53,49.450562236965034,259.90201314079627,210.45145090383124,205.0493544608201,254.49991669778512
billpay,HugrCcAxzg,lCziTEfqUQ,2020-01-01 06:30:53,50.26391636308556,175.35651242979472,125.09259606670919,146.82931539823684,197.09323176132241
p2p,DqAbgayQaH,tEjmXNzgIf,2020-01-01 06:44:48,46.46601362983181,248.22555833502201,201.7595447051902,210.39527624844916,256.86128987828096
p2p,GKVUSaRkrA,YtvkGlMWwe,2020-01-01 06:50:29,48.391536662434255,161.9387846734729,113.54724801103865,150.45003980949497,198.84157647192916
billpay,cMOknwOyzu,pAqMCRieoH,2020-01-01 06:57:40,66.41457485706024,96.9559005048044,30.541325647744145,145.75179000677616,212.1663648638364
cashin,GqfQcmUGER,,2020-01-01 07:09:33,82.89947391462675,153.0075133934556,235.9069873080824,,
cashin,fMbZlEGloj,,2020-01-01 07:14:45,46.217945473300524,158.37674225494175,204.59468772824226,,
p2p,kFdPLjiokX,TyWCGdMdAM,2020-01-01 07:15:40,43.384336416022755,176.6241784049733,133.23984198895053,241.7593047967839,285.14364121280664
cashin,eeisrwgClH,,2020-01-01 07:20:40,54.958693010239855,221.09629167611956,276.05498468635943,,
cashin,MpwIsPXoSC,,2020-01-01 07:22:03,39.40562517940657,184.55058966076675,223.95621484017326,,
other,sazpsvTcHe,CRClDwftom,2020-01-01 07:26:08,51.16241684956413,212.04917310450142,160.8867562549373,208.76017180800125,259.92258865756537
p2p,vLPMuPwesn,mVhYNnciWW,2020-01-01 07:26:32,55.992603112254464,132.4297121626132,76.43710905035873,188.88801826977362,244.8806213820281
cashout,gCXaKCzHgQ,,2020-01-01 07:31:44,37.827020592005326,228.34818915988228,190.52116856787688,,
p2p,kNflXMaRCt,cnJoUiEYVM,2020-01-01 07:41:55,42.29293535057093,160.54808285171748,118.25514750114657,150.55975647522533,192.85269182579623
p2p,GTSqfBzCft,yXjRpJynYk,2020-01-01 07:49:41,46.59904188927202,206.56218545684732,159.96314356757532,197.87872311660115,244.47776500587315
cashout,ayEzTOeqlf,,2020-01-01 08:14:57,51.00162140398295,141.73370360145097,90.73208219746805,,
cashout,CRNlPblBMx,,2020-01-01 08:25:29,49.760678947837114,283.68999855249564,233.92931960465847,,
p2p,rvbTpoDiTG,fIEKotAegd,2020-01-01 08:26:27,68.44532538145107,237.81815840446572,169.37283302301466,191.74117750396613,260.18650288541716
cashout,UUXpmppfzo,,2020-01-01 08:36:07,44.43221479525204,220.37917208139004,175.946957286138,,
cashin,WSdMzvPJEp,,2020-01-01 08:37:02,47.25576942459007,226.887689276143,274.14345870073305,,
p2p,HYvKBZhHtl,QsmkpTqIke,2020-01-01 08:47:49,26.026081543810683,223.2336174580373,197.20753591422658,211.160693892565,237.18677543637568
cashin,HzfbyeIhdX,,2020-01-01 08:49:59,40.665471249827725,178.90539371433792,219.57086496416562,,
cashin,ewpFeeyUAI,,2020-01-01 08:50:30,47.80250654015732,157.87420664157122,205.6767131817285,,
cashout,ppdbEHpImH,,2020-01-01 08:51:55,49.58990695439697,236.1650862592229,186.5751793048259,,
billpay,IQlbyHMuJm,tbmSJSWtXZ,2020-01-01 09:07:46,48.664859557172605,253.11800487620732,204.4531453190347,160.62254930634532,209.28740886351792
p2p,PJacssMYLF,cgibJqKipZ,2020-01-01 09:09:12,54.88669699468376,178.68166779623792,123.79497080155413,230.95302805812943,285.8397250528132
billpay,sAMKobgXOs,GKVUSaRkrA,2020-01-01 09:20:56,41.93011600437587,160.44450473435586,118.51438872998001,226.70721275538543,268.6373287597613
billpay,qyCjOyGFVC,lwjEmkzQNj,2020-01-01 09:35:39,40.986685604012706,115.46151199759964,74.47482639358694,216.88813862615802,257.8748242301708
cashout,WGBmXsYiOj,,2020-01-01 10:11:32,30.976257324789096,162.7133743630429,131.73711703825384,,
p2p,eHvpkmFarn,SykhnUuOiy,2020-01-01 10:12:25,34.495155004540614,214.3445880266706,179.84943302213,211.39765159571255,245.89280660025318
p2p,ZIIBodTyZY,QAINcQAElG,2020-01-01 10:14:36,54.77944841472184,280.6675950134679,225.88814659874612,233.47266498403644,288.2521133987583
cashin,StyaQWIxhf,,2020-01-01 10:27:28,54.776304448553354,243.7281426029861,298.50444705153944,,
cashout,bQTArhpSSa,,2020-01-01 10:37:29,49.11788348067646,213.59265941546687,164.47477593479042,,
cashout,oYNcznnOgJ,,2020-01-01 10:41:36,45.36751222668338,151.12856835593942,105.76105612925603,,
billpay,aMtpbeWdkc,yeCoCorNtH,2020-01-01 10:45:55,66.08384462694724,193.96432795135527,127.88048332440806,212.43189592673542,278.5157405536827
p2p,hGMexblmwH,giGYPsFMLe,2020-01-01 10:47:10,42.827578708780266,145.08378725853055,102.25620854975028,212.25373619583985,255.0813149046201
cashout,WkzIMOgJkS,,2020-01-01 10:53:07,41.931286590813045,157.34172466966018,115.41043807884716,,
cashout,AwzYubLqXX,,2020-01-01 10:59:09,54.61523466908235,144.16379214003456,89.54855747095225,,
billpay,UeuReFqmqD,mSLozkLtyf,2020-01-01 11:05:06,49.316362774045146,209.6416374623996,160.32527468835443,254.64673093403445,303.96309370807967
other,FuBhJGmXwd,YKlPrpQthI,2020-01-01 11:10:03,48.65437219701355,165.17027652874785,116.51590433173429,98.17557446357948,146.82994666059298
other,Ynvvkgthxn,duBcEisEsj,2020-01-01 11:19:05,48.102184875810785,191.44796272768542,143.34577785187466,103.1638382640814,151.26602313989218
other,YYDzPMCwaj,NAbSoyFhvh,2020-01-01 11:20:48,62.882071562747434,201.87636573370546,138.99429417095803,199.2823392771418,262.1644108398893
p2p,OMwCRfaoHD,UAHdDuyIeM,2020-01-01 11:28:34,48.825701193237066,185.5101552373899,136.68445404415286,200.35965154116641,249.18535273440352
cashout,ppdbEHpImH,,2020-01-01 11:48:48,42.05064963190292,202.27058869648158,160.21993906457863,,
p2p,IbTrJUaZuS,tnJHBXEkFA,2020-01-01 11:49:54,37.94299041232577,201.9892845892994,164.04629417697362,117.71549280017011,155.6584832124959
cashout,gKEWhIgzeS,,2020-01-01 11:52:14,65.03251066556612,216.64031903294915,151.607808367383,,
p2p,NVsOXrSKam,FtMfdJnLrr,2020-01-01 11:52:38,40.37253766437159,148.10732466688313,107.73478700251154,173.0858619722301,213.45839963660168
other,aNGoLSaKjJ,rjLtlefVRU,2020-01-01 11:57:15,34.01516657244925,153.59484427166902,119.57967769921976,214.58913385162919,248.60430042407842
p2p,WbnHoIFCmD,FoVXqPnuHd,2020-01-01 11:58:31,51.943610535126716,136.6575887147678,84.71397817964109,176.9192080485406,228.8628185836673
cashin,ZZfNnZytXW,,2020-01-01 12:16:46,49.68976626501815,212.50896003920892,262.1987263042271,,
p2p,wOAlyANdZh,giGYPsFMLe,2020-01-01 12:17:19,57.87941432358325,199.16257968076286,141.2831653571796,196.9656672669921,254.84508159057538
p2p,sPogoJYZEX,vfIkaweSRw,2020-01-01 12:33:41,57.33001942765247,171.52399783513687,114.1939784074844,186.02000136707204,243.35002079472446
cashout,IVyaRiYjnT,,2020-01-01 12:38:44,33.85177398093637,232.61647175276354,198.7646977718272,,
p2p,kKWOMygLJv,MyKGMoJmhB,2020-01-01 12:55:19,50.53258804575972,277.29431860809416,226.76173056233444,238.4966735181337,289.02926156389333
p2p,aIAqzmDCXE,qkqRyNFZwl,2020-01-01 13:04:57,83.05770615728308,224.99070518241533,141.93299902513232,145.49494666975676,228.55265282703982
cashout,XKcjorfNRw,,2020-01-01 13:05:35,55.09648673697443,187.8155739396271,132.71908720265264,,
cashout,HwQqxNPTQK,,2020-01-01 13:15:04,52.322178280981156,185.72723897793318,133.40506069695203,,
cashout,MlWUJdevSL,,2020-01-01 13:28:13,64.05906545190489,205.044040637335,140.9849751854302,,
cashin,bkaCprmYrV,,2020-01-01 13:35:40,60.866925847763774,213.82772642734662,274.69465227511046,,
cashout,UDucbUSZmf,,2020-01-01 13:43:37,77.36210505315974,220.45501936930611,143.09291431614642,,
billpay,QfCQVnESPU,UhEPUfBRmg,2020-01-01 13:50:51,43.878427853946064,161.75295545303294,117.87452759908687,160.13064890517254,204.00907675911859
cashout,eHvpkmFarn,,2020-01-01 14:00:54,42.099467357590534,223.56210691020743,181.46263955261693,,
p2p,zjKDESgBgP,HYvKBZhHtl,2020-01-01 14:02:36,57.474310497906764,223.57748040367187,166.10316990576513,181.9418064274969,239.41611692540368
cashin,qVBxYOXntk,,2020-01-01 14:13:54,47.4758555650599,132.48307551634042,179.9589310814003,,
p2p,NPeDljvYMx,GfQgzNkQHE,2020-01-01 14:27:00,40.15203450362541,164.6041196130549,124.45208510942949,177.06099356557877,217.21302806920414
cashout,LLMgZcbVPB,,2020-01-01 15:05:54,47.09093216916617,275.68557728171885,228.59464511255268,,
cashin,NPeDljvYMx,,2020-01-01 15:35:31,38.844645722967016,187.76484814461725,226.60949386758426,,
p2p,AASxnSdfla,tJVBJkAsIk,2020-01-01 15:38:06,58.921885522112376,218.33922374592308,159.4173382238107,118.71323369371756,177.6351192158299
p2p,QOyKySZsjs,CsMFeQoaLM,2020-01-01 15:44:25,54.03975100094725,246.11417522817013,192.07442422722286,220.62363072574288,274.66338172669015
p2p,sscGOWmTcr,McmTeYfIvC,2020-01-01 15:44:27,65.11118829575115,236.35221573186044,171.24102743610928,213.13553802254262,278.2467263182938
cashin,bkanszCcLO,,2020-01-01 15:49:27,47.322501438879726,193.24105620154896,240.56355764042868,,
cashout,lCJsWrEQOo,,2020-01-01 16:15:49,62.14180190455667,239.80925361445517,177.66745170989853,,
cashin,izSmTsWlnn,,2020-01-01 16:16:12,44.87692886392606,236.12770217975444,281.0046310436805,,
other,LOaWMxZFCg,ixgtPfMtcF,2020-01-01 16:17:37,61.01633496117406,94.49499696927988,33.47866200810581,184.19165699202333,245.20799195319736
billpay,DTuGRpTYSK,gvsutalzBt,2020-01-01 16:25:43,71.1115136339535,180.7964853637566,109.68497172980308,209.99785338676682,281.10936702072036
cashout,pjjlDwunYH,,2020-01-01 16:26:19,51.26489721481524,262.51504329492,211.25014608010474,,
cashin,XtBzsiKfOs,,2020-01-01 16:26:26,55.82836480365217,240.86351078675077,296.69187559040284,,
billpay,pRumlkWpLO,sPDEWSCsKe,2020-01-01 16:31:32,65.45780449492861,252.09256047993895,186.6347559850104,160.14139220754382,225.59919670247243
cashin,vQSvXOABhG,,2020-01-01 16:36:14,62.432674438216246,210.68656266252452,273.1192371007408,,
cashin,OMwCRfaoHD,,2020-01-01 16:39:47,54.15239707586903,120.09703697300137,174.2494340488704,,
cashout,friQLpxJvN,,2020-01-01 16:46:52,54.591919131344824,97.66983467233312,43.07791554098829,,
cashin,UsFoBbrsvZ,,2020-01-01 16:54:41,58.26803970832279,206.12784585296356,264.3958855612863,,
cashout,ZuLaiYuunH,,2020-01-01 16:57:15,50.79133621466165,164.25979407539157,113.46845786072993,,
cashin,TWTZnhNORc,,2020-01-01 17:00:42,67.89903144773396,274.9230293192681,342.82206076700214,,
p2p,HmXwlwGPuT,thYTDgQYkj,2020-01-01 17:07:09,48.75603067125471,203.7577807433294,155.00175007207469,184.72536552824096,233.4813961994957
billpay,YGYcLsXFRt,IwcANTpStb,2020-01-01 17:11:56,38.817546990349435,162.2212624532516,123.40371546290217,171.40333471477237,210.2208817051218
cashin,YESMrTuLio,,2020-01-01 17:19:40,50.01065984380971,209.8303745250476,259.84103436885727,,
p2p,YRQKqwqabJ,FuBhJGmXwd,2020-01-01 17:22:58,44.36359201204571,262.4654088060533,218.10181679400762,263.61606195879864,307.9796539708443
cashin,TsdtSZAAjD,,2020-01-01 17:25:20,68.62049931958992,203.2987385151546,271.91923783474454,,
cashout,KbxhvMwzfe,,2020-01-01 17:27:22,55.739431399061296,154.5468695019869,98.80743810292559,,
cashin,qTJQBeleRR,,2020-01-01 17:36:36,45.789214531594574,162.6809489803109,208.47016351190547,,
p2p,ZcLldUECdN,kwklCJIDlS,2020-01-01 17:40:54,52.065676784201095,228.2703070760162,176.2046302918151,263.1154086211344,315.1810854053355
p2p,NVsOXrSKam,JzsJVuVzCs,2020-01-01 17:55:23,66.41560185003118,184.51773849924052,118.10213664920937,237.57608536896038,303.9916872189915
p2p,ZVMnbpzHXK,BiNYEqkmfd,2020-01-01 17:58:48,41.44434796150178,158.19119149793468,116.74684353643292,220.61919030863498,262.0635382701368
p2p,sQGOjnDvvt,MQhnpLSWmh,2020-01-01 18:04:15,49.659614585336676,205.53669499119144,155.87708040585477,216.11460526856263,265.7742198538993
other,hTYedXuVwS,IwcANTpStb,2020-01-01 18:20:46,71.30604682589897,255.6657224066237,184.35967558072468,155.38880495748126,226.69485178338024
p2p,OtFfOxcGMu,VJFFcPyvny,2020-01-01 18:31:13,54.951093455549184,194.56316383600938,139.61207038046018,221.98158716936,276.93268062490915
p2p,xnTULXdbpd,iOqJrYhaSI,2020-01-01 18:37:55,53.38163939430894,181.53967328456605,128.15803389025712,224.27494972906686,277.6565891233758
cashin,OFvNEylNLu,,2020-01-01 18:39:02,50.14552555014885,167.72735654375617,217.87288209390502,,
p2p,nFeAuUzDCe,QGbYfjEEUN,2020-01-01 18:44:01,65.68123385150339,189.29166810007482,123.61043424857135,133.143592982773,198.8248268342764
cashout,UGDojtMoWq,,2020-01-01 19:04:25,32.38920960167603,219.3311104687217,186.94190086704566,,
billpay,qYPljWyHVg,IJhqDwilXs,2020-01-01 19:06:48,45.67088516921665,161.9442932290526,116.27340805983593,196.71504293233747,242.3859281015541
billpay,UUXpmppfzo,DWwcMYiSAE,2020-01-01 19:08:19,52.382386419873804,159.56834279834834,107.18595637847454,241.3030425466399,293.68542896651365
cashin,oCMLouzjOm,,2020-01-01 19:14:06,58.55420548469112,205.8937424063303,264.44794789102144,,
p2p,WzfOBUyuKl,VaPxXuuWtZ,2020-01-01 20:07:34,52.717634990912764,201.48718999964316,148.76955500873038,270.485520998911,323.20315598982376
cashout,IuktMfbJnc,,2020-01-01 20:22:49,54.42827147946678,226.23237581260068,171.8041043331339,,
p2p,ZHSjLEHfDc,ZJRzbwjYaM,2020-01-01 20:34:17,60.38157183396982,207.75678916359612,147.37521732962634,224.84104797209815,285.222619806068
p2p,qtfZpgkkow,XKcjorfNRw,2020-01-01 20:36:59,55.346400945165605,196.11090521251742,140.7645042673518,158.48452356242262,213.83092450758824
cashout,NtbwWxPCpd,,2020-01-01 20:53:41,60.18802179395807,167.16707241564944,106.97905062169136,,
p2p,NPeDljvYMx,BiNYEqkmfd,2020-01-01 20:55:08,44.615068475790956,155.08042462002976,110.4653561442388,173.58925919847823,218.2043276742692
cashout,hGMexblmwH,,2020-01-01 21:02:20,33.736147042004596,218.3173558264641,184.58120878445956,,
cashin,HAfyJgJWGA,,2020-01-01 21:02:23,29.322871268764715,209.7141723017096,239.03704357047428,,
p2p,GZoAMDsevu,Ynvvkgthxn,2020-01-01 21:30:41,51.83473706213174,224.34179550645592,172.50705844432412,196.3045342354331,248.13927129756482
cashin,mNvPMQdHNv,,2020-01-01 21:33:12,54.252294454070956,218.90999475904744,273.1622892131184,,
p2p,WbnHoIFCmD,UUXpmppfzo,2020-01-01 21:36:00,69.53590094729543,249.68235274814026,180.14645180084483,203.31319480352184,272.84909575081724
cashout,cgibJqKipZ,,2020-01-01 21:56:54,60.358004115507114,199.34115504787542,138.9831509323683,,
p2p,UUXpmppfzo,RommLgqVgK,2020-01-01 21:57:55,53.57378345506264,217.49208550444408,163.91830204938145,237.06766873916692,290.6414521942295
cashin,cnJoUiEYVM,,2020-01-01 22:12:28,60.5793831747941,233.9519096298643,294.5312928046584,,
other,RnckHGrMqL,hkKbrByhKB,2020-01-01 22:22:53,49.69449754032947,175.56861093034126,125.87411339001177,232.26846034471737,281.9629578850469
cashout,YeTLsGkHWx,,2020-01-01 22:24:37,35.837236250128974,228.75409764688374,192.9168613967548,,
cashout,YUPUKSAIMO,,2020-01-01 22:34:40,46.414430951468226,216.5536808822857,170.13924993081744,,
p2p,YtvkGlMWwe,QiNMmMRHhs,2020-01-01 22:53:46,54.717909344418395,245.24482427767956,190.52691493326114,157.179246918543,211.89715626296132
cashin,NJqmUyFOdx,,2020-01-01 23:08:28,57.282160829645136,173.52231986454518,230.80448069419032,,
cashout,qxnDBaTRqt,,2020-01-01 23:11:05,30.74455116783805,192.45187661437583,161.70732544653782,,
billpay,buwNyRhUpz,qYPljWyHVg,2020-01-01 23:15:44,40.555077894769404,226.80079825658717,186.2457203618177,233.92906667055667,274.48414456532606
cashin,kKWOMygLJv,,2020-01-01 23:18:36,37.13284033671738,207.22939038794357,244.36223072466086,,
billpay,VjiPScBFGF,YTzSyOzNPv,2020-01-01 23:30:53,36.40438966718751,166.27918961239158,129.87479994520405,218.94443118427932,255.34882085146683
cashout,QQPIKxwzVJ,,2020-01-01 23:34:00,38.99849689357676,215.66295014176842,176.66445324819165,,
cashin,aYtLXfzBOE,,2020-01-01 23:35:48,46.086812208927356,180.4861549450606,226.572967153988,,
cashout,UBBptmhiXi,,2020-01-01 23:41:34,34.140198075287344,188.71377528792306,154.57357721263568,,
cashout,fUAFFeYyZN,,2020-01-01 23:42:44,52.530894428713935,163.79246755362908,111.26157312491516,,
p2p,aVMRYpWAbV,amzyXHglBx,2020-01-01 23:54:11,41.23697488683921,171.39122154486833,130.1542466580291,237.50608118696098,278.7430560738002
cashout,RVqdDcQCth,,2020-01-01 23:56:36,48.2841426924501,256.92147270022394,208.6373300077738,,
cashout,fUAFFeYyZN,,2020-01-02 00:27:43,48.89687228523453,226.92459417329658,178.0277218880621,,
cashin,vAwnWzAdpz,,2020-01-02 00:32:31,42.89123049655387,254.66672436930267,297.5579548658565,,
p2p,FGybsTmlCa,ndiLZkxcOB,2020-01-02 00:47:20,52.1252729850232,232.0583327771819,179.9330597921587,239.62733187004886,291.75260485507215
other,BiNYEqkmfd,ppdbEHpImH,2020-01-02 00:58:23,44.02363181795228,223.37729276597955,179.35366094802725,141.867412535957,185.89104435390925
cashin,TQzbSOuJSc,,2020-01-02 01:07:14,38.793943678778184,165.10887306770854,203.9028167464867,,
p2p,ZxDgrIqzha,AjjCWKeWXU,2020-01-02 01:13:03,41.00065274983702,265.290069611722,224.28941686188494,201.7669382060001,242.76759095583716
p2p,zgHOvuGdmZ,KbUQFLqqFj,2020-01-02 01:53:00,41.033790551435544,233.04360461591858,192.00981406448304,170.6024026638369,211.63619321527244
cashin,QGbYfjEEUN,,2020-01-02 01:58:34,51.34910208734743,169.36486508372866,220.7139671710761,,
cashin,bFmbnJnppt,,2020-01-02 02:03:33,38.57612194518005,193.85850704334564,232.4346289885257,,
p2p,SsxfAtMPUp,qabBOscpgy,2020-01-02 02:04:50,42.17331237158228,248.3362321858774,206.1629198142952,141.3736879329336,183.54700030451585
other,RVqdDcQCth,LzHtHCEMmj,2020-01-02 02:18:28,64.15044654898489,215.26091467915504,151.1104681301702,238.12202795197356,302.27247450095837
cashin,HWtrxWlsRj,,2020-01-02 02:19:58,51.03185087498433,198.14639437972832,249.17824525471264,,
billpay,SFVkVBNAYV,AjbaFCtcbJ,2020-01-02 02:30:12,46.90688290448462,178.49994567243075,131.59306276794615,177.34677407629133,224.253656980776
cashout,qfTcXuzMwC,,2020-01-02 02:31:37,19.524494421882995,201.09879715022515,181.57430272834213,,
billpay,FgfTesnjYL,BgmwSUgmji,2020-01-02 02:31:50,51.929267607104435,117.07342945187635,65.14416184477192,225.38072599287062,277.3099935999751
billpay,uXZrufHOmE,zSGmxiFras,2020-01-02 02:32:04,42.505134335270796,214.63089980845896,172.12576547318818,241.1882938219346,283.6934281572054
p2p,HYvKBZhHtl,hbEKRhQncc,2020-01-02 02:34:34,44.63043312181115,164.2331247814293,119.60269165961815,216.2690845260595,260.89951764787065
cashin,VLTcsprApa,,2020-01-02 02:38:52,41.387360841678046,208.0772707158181,249.46463155749612,,
cashout,TyWCGdMdAM,,2020-01-02 02:50:39,55.79968093152921,185.59111203094517,129.79143109941595,,
billpay,gnGIUNfJqV,lbEQqdiMiQ,2020-01-02 02:53:57,42.425476353413316,207.9297592477055,165.50428289429217,216.70616598130061,259.131642334714
cashout,sscGOWmTcr,,2020-01-02 02:55:33,46.150360477444856,228.2289795946703,182.07861911722546,,
