txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
cashin,1155381,,2020-01-01 07:09:33,82.89947391462675,153.0075133934556,235.90698730808236,,
cashin,3413396,,2020-01-01 07:14:45,46.21794547330052,158.37674225494175,204.59468772824226,,
p2p,4161883,3686525.0,2020-01-01 07:15:40,43.384336416022755,176.6241784049733,133.23984198895053,241.7593047967839,285.14364121280664
cashin,3348220,,2020-01-01 07:20:40,54.95869301023986,221.0962916761196,276.05498468635943,,
cashin,9284697,,2020-01-01 07:22:03,39.40562517940657,184.55058966076675,223.95621484017332,,
other,9453329,1829848.0,2020-01-01 07:26:08,51.16241684956413,212.04917310450142,160.8867562549373,208.76017180800125,259.92258865756537
p2p,2756272,1587321.0,2020-01-01 07:26:32,55.99260311225447,132.4297121626132,76.43710905035874,188.88801826977365,244.88062138202812
cashout,3539429,,2020-01-01 07:31:44,37.827020592005326,228.34818915988228,190.52116856787694,,
p2p,6126553,4291620.0,2020-01-01 07:41:55,42.29293535057093,160.54808285171748,118.25514750114655,150.55975647522533,192.85269182579626
p2p,8577594,6536405.0,2020-01-01 07:49:41,46.59904188927202,206.56218545684735,159.96314356757532,197.87872311660112,244.47776500587315
cashout,5072316,,2020-01-01 08:14:57,51.001621403982945,141.73370360145097,90.73208219746803,,
cashout,3049609,,2020-01-01 08:25:29,49.760678947837114,283.6899985524956,233.92931960465847,,
p2p,2878084,8711518.0,2020-01-01 08:26:27,68.44532538145107,237.81815840446575,169.37283302301466,191.74117750396616,260.1865028854172
cashout,1943137,,2020-01-01 08:36:07,44.43221479525204,220.37917208139004,175.946957286138,,
cashin,9165555,,2020-01-01 08:37:02,47.25576942459007,226.887689276143,274.14345870073305,,
p2p,9714517,7714313.0,2020-01-01 08:47:49,26.026081543810683,223.23361745803726,197.20753591422658,211.160693892565,237.18677543637568
cashin,3972864,,2020-01-01 08:49:59,40.66547124982773,178.90539371433792,219.57086496416565,,
cashin,8452266,,2020-01-01 08:50:30,47.80250654015732,157.87420664157122,205.67671318172853,,
cashout,4147787,,2020-01-01 08:51:55,49.58990695439698,236.1650862592229,186.57517930482592,,
billpay,6679337,5105445.0,2020-01-01 09:07:46,48.6648595571726,253.1180048762073,204.4531453190347,160.6225493063453,209.2874088635179
p2p,9162475,2506454.0,2020-01-01 09:09:12,54.88669699468376,178.6816677962379,123.79497080155413,230.95302805812946,285.8397250528132
billpay,3752710,2128714.0,2020-01-01 09:20:56,41.93011600437587,160.44450473435586,118.51438872998,226.70721275538543,268.6373287597613
billpay,5833404,2375524.0,2020-01-01 09:35:39,40.98668560401271,115.46151199759964,74.47482639358694,216.88813862615805,257.87482423017076
cashout,4260015,,2020-01-01 10:11:32,30.976257324789096,162.71337436304293,131.73711703825384,,
p2p,2618606,2128941.0,2020-01-01 10:12:25,34.49515500454061,214.34458802667064,179.84943302213003,211.39765159571257,245.89280660025318
p2p,4043022,7783343.0,2020-01-01 10:14:36,54.779448414721834,280.6675950134679,225.8881465987461,233.47266498403644,288.2521133987583
cashin,8259622,,2020-01-01 10:27:28,54.77630444855335,243.72814260298608,298.50444705153944,,
cashout,1629227,,2020-01-01 10:37:29,49.11788348067646,213.59265941546687,164.47477593479042,,
cashout,3339415,,2020-01-01 10:41:36,45.367512226683374,151.12856835593942,105.76105612925605,,
billpay,1859959,5753817.0,2020-01-01 10:45:55,66.08384462694724,193.96432795135527,127.88048332440803,212.43189592673542,278.5157405536827
p2p,8174892,4205445.0,2020-01-01 10:47:10,42.827578708780266,145.08378725853055,102.25620854975028,212.25373619583982,255.0813149046201
cashout,1579654,,2020-01-01 10:53:07,41.931286590813045,157.3417246696602,115.41043807884716,,
cashout,2711678,,2020-01-01 10:59:09,54.615234669082334,144.16379214003456,89.54855747095223,,
billpay,6144646,6041792.0,2020-01-01 11:05:06,49.316362774045146,209.64163746239961,160.32527468835445,254.64673093403448,303.9630937080796
other,4691024,2866325.0,2020-01-01 11:10:03,48.65437219701355,165.17027652874785,116.5159043317343,98.17557446357947,146.829946660593
other,9531144,2772430.0,2020-01-01 11:19:05,48.102184875810785,191.44796272768545,143.34577785187466,103.16383826408139,151.26602313989218
other,3010343,3494518.0,2020-01-01 11:20:48,62.88207156274743,201.87636573370546,138.99429417095803,199.2823392771418,262.16441083988923
p2p,4538767,2318646.0,2020-01-01 11:28:34,48.825701193237066,185.5101552373899,136.68445404415286,200.35965154116644,249.18535273440352
cashout,4147787,,2020-01-01 11:48:48,42.05064963190292,202.27058869648158,160.21993906457865,,
p2p,9528945,8826238.0,2020-01-01 11:49:54,37.942990412325784,201.9892845892994,164.04629417697362,117.71549280017011,155.6584832124959
cashout,3569083,,2020-01-01 11:52:14,65.03251066556612,216.64031903294912,151.607808367383,,
p2p,4644591,1891397.0,2020-01-01 11:52:38,40.37253766437159,148.10732466688313,107.73478700251154,173.0858619722301,213.4583996366017
other,1788525,1673756.0,2020-01-01 11:57:15,34.015166572449246,153.59484427166902,119.57967769921977,214.58913385162916,248.60430042407842
p2p,9604502,3398730.0,2020-01-01 11:58:31,51.94361053512671,136.6575887147678,84.71397817964109,176.91920804854058,228.8628185836673
cashin,6812337,,2020-01-01 12:16:46,49.68976626501815,212.50896003920894,262.1987263042271,,
p2p,4730471,4205445.0,2020-01-01 12:17:19,57.87941432358325,199.16257968076286,141.2831653571796,196.9656672669921,254.84508159057538
p2p,3972658,7624501.0,2020-01-01 12:33:41,57.33001942765247,171.52399783513687,114.1939784074844,186.02000136707204,243.35002079472451
cashout,6661389,,2020-01-01 12:38:44,33.85177398093637,232.61647175276354,198.76469777182717,,
p2p,3030987,8856458.0,2020-01-01 12:55:19,50.53258804575972,277.29431860809416,226.76173056233444,238.49667351813366,289.0292615638934
p2p,2727800,8505984.0,2020-01-01 13:04:57,83.05770615728308,224.99070518241535,141.9329990251323,145.49494666975676,228.55265282703982
cashout,6002602,,2020-01-01 13:05:35,55.096486736974434,187.8155739396271,132.71908720265264,,
cashout,8939195,,2020-01-01 13:15:04,52.322178280981156,185.72723897793318,133.40506069695203,,
cashout,6127834,,2020-01-01 13:28:13,64.05906545190489,205.04404063733506,140.9849751854302,,
cashin,5535478,,2020-01-01 13:35:40,60.86692584776378,213.82772642734665,274.69465227511046,,
cashout,9741587,,2020-01-01 13:43:37,77.36210505315974,220.45501936930611,143.0929143161464,,
billpay,4592909,4789162.0,2020-01-01 13:50:51,43.87842785394606,161.75295545303294,117.87452759908689,160.13064890517254,204.00907675911859
cashout,2618606,,2020-01-01 14:00:54,42.09946735759053,223.56210691020743,181.4626395526169,,
p2p,9708540,9714517.0,2020-01-01 14:02:36,57.47431049790676,223.57748040367187,166.10316990576513,181.9418064274969,239.41611692540368
cashin,1077109,,2020-01-01 14:13:54,47.4758555650599,132.48307551634042,179.95893108140032,,
p2p,1600279,6345898.0,2020-01-01 14:27:00,40.15203450362541,164.6041196130549,124.4520851094295,177.06099356557877,217.21302806920417
cashout,9089982,,2020-01-01 15:05:54,47.090932169166166,275.68557728171885,228.59464511255268,,
cashin,1600279,,2020-01-01 15:35:31,38.844645722967016,187.76484814461725,226.60949386758426,,
p2p,4980463,6980341.0,2020-01-01 15:38:06,58.921885522112376,218.33922374592308,159.4173382238107,118.71323369371754,177.63511921582992
p2p,1526754,6119625.0,2020-01-01 15:44:25,54.03975100094724,246.11417522817015,192.07442422722292,220.62363072574288,274.66338172669015
p2p,2801427,3359428.0,2020-01-01 15:44:27,65.11118829575116,236.35221573186044,171.24102743610928,213.1355380225426,278.2467263182938
cashin,5996848,,2020-01-01 15:49:27,47.322501438879726,193.24105620154896,240.56355764042868,,
cashout,7203836,,2020-01-01 16:15:49,62.14180190455667,239.8092536144552,177.66745170989853,,
cashin,4099260,,2020-01-01 16:16:12,44.87692886392606,236.12770217975444,281.0046310436805,,
other,3643550,6552037.0,2020-01-01 16:17:37,61.01633496117406,94.49499696927987,33.47866200810581,184.1916569920233,245.20799195319736
billpay,3125607,3379854.0,2020-01-01 16:25:43,71.11151363395352,180.7964853637566,109.68497172980308,209.99785338676676,281.1093670207203
cashout,2474502,,2020-01-01 16:26:19,51.264897214815235,262.51504329491996,211.25014608010474,,
cashin,5733802,,2020-01-01 16:26:26,55.82836480365217,240.86351078675074,296.6918755904029,,
billpay,2269161,8025783.0,2020-01-01 16:31:32,65.45780449492861,252.09256047993898,186.63475598501037,160.1413922075438,225.5991967024724
cashin,3769234,,2020-01-01 16:36:14,62.432674438216246,210.68656266252455,273.1192371007408,,
cashin,4538767,,2020-01-01 16:39:47,54.15239707586903,120.09703697300137,174.2494340488704,,
cashout,2619246,,2020-01-01 16:46:52,54.59191913134482,97.66983467233311,43.07791554098829,,
cashin,6413220,,2020-01-01 16:54:41,58.26803970832279,206.12784585296353,264.3958855612863,,
cashout,5687798,,2020-01-01 16:57:15,50.79133621466165,164.25979407539157,113.46845786072993,,
cashin,2599654,,2020-01-01 17:00:42,67.89903144773396,274.92302931926815,342.8220607670021,,
p2p,8696569,3199234.0,2020-01-01 17:07:09,48.75603067125471,203.7577807433294,155.00175007207469,184.72536552824096,233.48139619949566
billpay,4471392,4845363.0,2020-01-01 17:11:56,38.817546990349435,162.2212624532516,123.40371546290217,171.40333471477237,210.2208817051218
cashin,5914406,,2020-01-01 17:19:40,50.01065984380971,209.83037452504757,259.84103436885727,,
p2p,8243272,4691024.0,2020-01-01 17:22:58,44.3635920120457,262.46540880605335,218.10181679400765,263.61606195879864,307.9796539708443
cashin,7624281,,2020-01-01 17:25:20,68.62049931958992,203.29873851515464,271.91923783474454,,
cashout,5337913,,2020-01-01 17:27:22,55.7394313990613,154.5468695019869,98.80743810292559,,
cashin,8622115,,2020-01-01 17:36:36,45.78921453159457,162.6809489803109,208.47016351190547,,
p2p,9875304,9080973.0,2020-01-01 17:40:54,52.06567678420109,228.2703070760162,176.2046302918151,263.1154086211344,315.18108540533547
p2p,4644591,3956157.0,2020-01-01 17:55:23,66.41560185003117,184.51773849924055,118.10213664920938,237.57608536896035,303.9916872189915
p2p,4747193,1979025.0,2020-01-01 17:58:48,41.44434796150178,158.1911914979347,116.74684353643293,220.619190308635,262.0635382701368
p2p,2582376,3276530.0,2020-01-01 18:04:15,49.659614585336676,205.53669499119144,155.87708040585477,216.11460526856266,265.77421985389935
other,1002964,4845363.0,2020-01-01 18:20:46,71.30604682589899,255.66572240662367,184.35967558072468,155.38880495748123,226.69485178338022
p2p,7797892,4378182.0,2020-01-01 18:31:13,54.95109345554919,194.56316383600938,139.61207038046018,221.98158716936,276.9326806249092
p2p,6419355,9348152.0,2020-01-01 18:37:55,53.38163939430894,181.53967328456605,128.15803389025712,224.27494972906683,277.6565891233758
cashin,9856534,,2020-01-01 18:39:02,50.145525550148854,167.72735654375617,217.87288209390502,,
p2p,2263371,2334258.0,2020-01-01 18:44:01,65.68123385150339,189.29166810007476,123.61043424857137,133.143592982773,198.8248268342764
cashout,8908693,,2020-01-01 19:04:25,32.38920960167603,219.3311104687217,186.94190086704566,,
billpay,7557144,4193858.0,2020-01-01 19:06:48,45.67088516921665,161.9442932290526,116.27340805983593,196.71504293233747,242.38592810155413
billpay,1943137,1338929.0,2020-01-01 19:08:19,52.3823864198738,159.56834279834834,107.18595637847454,241.30304254663992,293.6854289665137
cashin,3899979,,2020-01-01 19:14:06,58.554205484691124,205.89374240633032,264.44794789102144,,
p2p,5244046,2641434.0,2020-01-01 20:07:34,52.71763499091276,201.48718999964314,148.76955500873038,270.485520998911,323.20315598982376
cashout,9611583,,2020-01-01 20:22:49,54.42827147946678,226.23237581260068,171.8041043331339,,
p2p,8466855,5649615.0,2020-01-01 20:34:17,60.38157183396982,207.75678916359615,147.37521732962634,224.84104797209818,285.222619806068
p2p,8130184,6002602.0,2020-01-01 20:36:59,55.346400945165605,196.11090521251742,140.7645042673518,158.48452356242262,213.83092450758824
cashout,4829237,,2020-01-01 20:53:41,60.18802179395807,167.16707241564944,106.97905062169137,,
p2p,1600279,1979025.0,2020-01-01 20:55:08,44.615068475790956,155.08042462002976,110.4653561442388,173.58925919847826,218.20432767426922
cashout,8174892,,2020-01-01 21:02:20,33.7361470420046,218.31735582646414,184.58120878445953,,
cashin,6293514,,2020-01-01 21:02:23,29.322871268764715,209.71417230170957,239.03704357047428,,
p2p,3397424,9531144.0,2020-01-01 21:30:41,51.834737062131744,224.3417955064559,172.50705844432414,196.30453423543307,248.13927129756482
cashin,2413126,,2020-01-01 21:33:12,54.25229445407096,218.90999475904746,273.1622892131184,,
p2p,9604502,1943137.0,2020-01-01 21:36:00,69.53590094729543,249.68235274814026,180.14645180084483,203.31319480352184,272.84909575081724
cashout,2506454,,2020-01-01 21:56:54,60.358004115507114,199.3411550478754,138.9831509323683,,
p2p,1943137,7773946.0,2020-01-01 21:57:55,53.573783455062625,217.4920855044441,163.91830204938148,237.0676687391669,290.6414521942295
cashin,4291620,,2020-01-01 22:12:28,60.579383174794096,233.9519096298643,294.5312928046584,,
other,4362071,1493460.0,2020-01-01 22:22:53,49.69449754032948,175.56861093034124,125.87411339001176,232.26846034471737,281.9629578850469
cashout,9689811,,2020-01-01 22:24:37,35.83723625012898,228.75409764688376,192.91686139675477,,
cashout,5857233,,2020-01-01 22:34:40,46.41443095146823,216.55368088228568,170.13924993081744,,
p2p,4632130,9586616.0,2020-01-01 22:53:46,54.71790934441839,245.24482427767953,190.52691493326114,157.17924691854296,211.89715626296135
cashin,9891565,,2020-01-01 23:08:28,57.282160829645136,173.52231986454515,230.8044806941903,,
cashout,5570978,,2020-01-01 23:11:05,30.74455116783805,192.45187661437583,161.7073254465378,,
billpay,1241148,7557144.0,2020-01-01 23:15:44,40.55507789476941,226.80079825658717,186.24572036181775,233.92906667055667,274.48414456532606
cashin,3030987,,2020-01-01 23:18:36,37.13284033671738,207.22939038794354,244.36223072466092,,
billpay,6283224,8598579.0,2020-01-01 23:30:53,36.40438966718751,166.27918961239155,129.87479994520405,218.9444311842793,255.3488208514668
cashout,1762967,,2020-01-01 23:34:00,38.99849689357676,215.6629501417684,176.66445324819165,,
cashin,4265247,,2020-01-01 23:35:48,46.08681220892736,180.48615494506063,226.572967153988,,
cashout,5320080,,2020-01-01 23:41:34,34.140198075287344,188.71377528792303,154.57357721263568,,
cashout,6062933,,2020-01-01 23:42:44,52.53089442871393,163.79246755362908,111.26157312491515,,
p2p,6634443,4701989.0,2020-01-01 23:54:11,41.2369748868392,171.3912215448683,130.1542466580291,237.50608118696096,278.7430560738002
cashout,3224062,,2020-01-01 23:56:36,48.28414269245009,256.9214727002239,208.6373300077738,,
cashout,6062933,,2020-01-02 00:27:43,48.89687228523452,226.9245941732966,178.0277218880621,,
cashin,5902254,,2020-01-02 00:32:31,42.89123049655387,254.66672436930267,297.5579548658565,,
p2p,7177347,5425950.0,2020-01-02 00:47:20,52.1252729850232,232.05833277718187,179.93305979215867,239.62733187004892,291.75260485507215
other,1979025,4147787.0,2020-01-02 00:58:23,44.02363181795228,223.37729276597952,179.35366094802725,141.867412535957,185.89104435390925
cashin,4594246,,2020-01-02 01:07:14,38.79394367877819,165.10887306770852,203.9028167464867,,
p2p,8690863,6529867.0,2020-01-02 01:13:03,41.00065274983702,265.290069611722,224.28941686188497,201.7669382060001,242.76759095583714
p2p,2791634,4868770.0,2020-01-02 01:53:00,41.03379055143555,233.04360461591858,192.00981406448304,170.6024026638369,211.63619321527244
cashin,2334258,,2020-01-02 01:58:34,51.349102087347426,169.36486508372866,220.7139671710761,,
cashin,1206365,,2020-01-02 02:03:33,38.57612194518005,193.85850704334564,232.43462898852567,,
p2p,9243755,7980746.0,2020-01-02 02:04:50,42.17331237158227,248.33623218587746,206.1629198142952,141.3736879329336,183.54700030451585
other,3224062,6771769.0,2020-01-02 02:18:28,64.15044654898489,215.26091467915506,151.11046813017018,238.12202795197354,302.2724745009584
cashin,5397608,,2020-01-02 02:19:58,51.03185087498433,198.1463943797283,249.17824525471264,,
billpay,6162989,6050110.0,2020-01-02 02:30:12,46.90688290448462,178.49994567243078,131.59306276794615,177.34677407629133,224.25365698077593
cashout,4228001,,2020-01-02 02:31:37,19.524494421882995,201.09879715022512,181.57430272834213,,
billpay,6151493,5606493.0,2020-01-02 02:31:50,51.929267607104435,117.07342945187635,65.14416184477192,225.38072599287065,277.3099935999751
billpay,6213915,7860952.0,2020-01-02 02:32:04,42.505134335270796,214.63089980845896,172.12576547318815,241.1882938219346,283.6934281572054
p2p,9714517,5419312.0,2020-01-02 02:34:34,44.63043312181115,164.23312478142932,119.60269165961817,216.2690845260595,260.89951764787065
cashin,4360539,,2020-01-02 02:38:52,41.387360841678046,208.07727071581806,249.4646315574961,,
cashout,3686525,,2020-01-02 02:50:39,55.7996809315292,185.59111203094514,129.79143109941595,,
billpay,3883377,1644880.0,2020-01-02 02:53:57,42.425476353413316,207.9297592477055,165.5042828942922,216.70616598130064,259.13164233471394
cashout,2801427,,2020-01-02 02:55:33,46.15036047744486,228.2289795946703,182.07861911722546,,
p2p,5425950,1210988.0,2020-01-02 03:01:04,42.59773165545076,146.34552570456586,103.7477940491151,262.06757321875483,304.6653048742056
p2p,1839875,3485058.0,2020-01-02 03:02:44,41.41510562795973,120.99962221495575,79.58451658699602,182.1238110089047,223.53891663686443
billpay,6201021,6448553.0,2020-01-02 03:06:37,45.52065949454727,163.7352111396201,118.21455164507285,307.9654040004136,353.4860634949609
cashin,4594246,,2020-01-02 03:09:16,47.148170566684605,190.1518398273823,237.3000103940669,,
p2p,2049592,7570273.0,2020-01-02 03:15:02,58.51821615895774,211.40781890434243,152.8896027453847,140.4302465191144,198.94846267807213
p2p,4291620,3352442.0,2020-01-02 03:26:04,45.180828938641795,209.2874741490167,164.1066452103749,172.25178902467854,217.43261796332035
p2p,1827233,7714313.0,2020-01-02 03:43:11,61.11149146066239,170.8314925100076,109.7200010493452,197.12430048692684,258.23579194758923
cashin,8517015,,2020-01-02 03:43:42,46.20366840267607,121.78308904273041,167.98675744540648,,
cashin,4865312,,2020-01-02 03:57:03,42.404157079153855,212.92023128125237,255.32438836040623,,
cashin,3713073,,2020-01-02 04:05:10,45.371710824133935,238.59042120421213,283.96213202834605,,
cashout,9513288,,2020-01-02 04:06:34,54.275786029034705,186.36379538853728,132.08800935950256,,
p2p,4249622,6658012.0,2020-01-02 04:13:23,62.22717605702214,249.9203577032174,187.69318164619526,179.8180418875561,242.04521794457824
cashin,8505984,,2020-01-02 04:16:37,49.91669406802856,158.24731487303097,208.16400894105954,,
cashin,5467723,,2020-01-02 04:44:14,69.79318601749897,144.09427444511,213.88746046260894,,
cashin,4829237,,2020-01-02 04:54:46,39.450646806151546,183.46227758993462,222.91292439608617,,
other,2641434,4980463.0,2020-01-02 04:56:01,66.91098625414057,186.56775997599044,119.65677372184987,201.26320812376463,268.1741943779052
cashin,9400723,,2020-01-02 04:56:22,64.9843737549095,205.1036109490506,270.0879847039601,,
cashout,4508222,,2020-01-02 05:03:15,29.28142068481325,208.2515879864925,178.97016730167925,,
cashout,7203836,,2020-01-02 05:09:16,45.60271579393414,191.4764936912405,145.87377789730635,,
cashin,4268011,,2020-01-02 05:11:17,58.26036925023205,171.44353518199088,229.70390443222294,,
cashin,4932431,,2020-01-02 05:11:37,58.70946592144625,202.6251379683488,261.33460388979506,,
billpay,6331740,6951099.0,2020-01-02 05:12:02,68.75687683490699,209.68522261323844,140.92834577833145,264.36113092102744,333.1180077559344
cashout,8838373,,2020-01-02 05:25:48,48.31119918956254,266.1501008573726,217.83890166781006,,
cashout,2810115,,2020-01-02 05:33:06,42.23506138450165,266.8576892559432,224.62262787144158,,
cashout,6266691,,2020-01-02 05:34:05,48.74480251105145,227.6568399541736,178.91203744312213,,
cashin,2866325,,2020-01-02 05:44:30,47.380797013778114,246.04459874890514,293.42539576268325,,
cashin,7583449,,2020-01-02 05:47:51,40.778196654989166,206.71330011369574,247.4914967686849,,
cashout,6996265,,2020-01-02 05:49:39,48.30525021429032,106.71199717445896,58.40674696016864,,
p2p,3864543,7677581.0,2020-01-02 05:52:16,43.17705744500962,134.30606445700954,91.12900701199992,214.34583402459114,257.5228914696008
other,3152801,5495936.0,2020-01-02 05:54:40,73.77663970472776,170.38126721168499,96.60462750695723,168.31615949814824,242.092799202876
p2p,8908693,5249160.0,2020-01-02 05:55:48,54.78591021952217,163.24993135797098,108.4640211384488,208.18997293779773,262.9758831573199
cashout,7773946,,2020-01-02 06:03:02,56.424381362783734,277.8303169883897,221.405935625606,,
billpay,1918063,6162989.0,2020-01-02 06:08:31,54.8312324917983,111.1286082379877,56.2973757461894,144.91511317245016,199.74634566424845
cashout,2083226,,2020-01-02 06:11:53,45.91678706880367,226.5417639864354,180.62497691763173,,
