caller_id,amount,timestamp
+8800180662049,28,2020-01-01 14:22:41
00180814661,45,2020-01-01 14:24:38
00184022476,68,2020-01-01 14:24:39
00184425950,60,2020-01-01 14:27:17
00180673756,25,2020-01-01 14:33:43
00186862378,78,2020-01-01 14:35:19
00189428791,20,2020-01-01 15:00:01
00188570350,67,2020-01-01 15:00:29
+8800180826581,49,2020-01-01 15:19:30
00189652765,82,2020-01-01 15:19:36
+8800184247015,88,2020-01-01 15:58:13
00181543681,42,2020-01-01 16:01:49
00185899969,31,2020-01-01 16:06:53
+8800183104216,95,2020-01-01 16:11:27
00186307755,84,2020-01-01 16:14:17
+8800187472488,53,2020-01-01 16:27:13
+8800184671018,21,2020-01-01 16:45:03
00183893020,8,2020-01-01 16:46:19
+8800189721427,83,2020-01-01 17:07:20
00185661389,48,2020-01-01 17:19:21
00185996265,85,2020-01-01 17:24:52
00184505927,65,2020-01-01 17:25:39
00188289051,1,2020-01-01 17:40:26
00189545421,35,2020-01-01 17:50:39
00181801427,57,2020-01-01 17:59:25
00185502183,92,2020-01-01 18:04:33
00180956905,12,2020-01-01 18:30:07
00188584798,57,2020-01-01 18:31:39
00182549777,14,2020-01-01 18:38:54
00186943395,87,2020-01-01 18:56:32
00187885188,17,2020-01-01 19:11:02
+8800184649862,60,2020-01-01 19:49:01
+8800181238576,36,2020-01-01 19:49:58
+8800187443146,25,2020-01-01 20:06:32
00184320080,45,2020-01-01 20:17:31
00188714517,90,2020-01-01 20:27:50
00183848858,64,2020-01-01 20:31:55
00185151493,80,2020-01-01 20:36:13
+8800185939222,79,2020-01-01 20:48:00
+8800181660589,29,2020-01-01 21:05:18
00188415633,39,2020-01-01 21:06:28
00182431203,92,2020-01-01 21:41:02
00188584798,7,2020-01-01 22:25:51
+8800189138070,72,2020-01-01 22:43:12
00186177347,23,2020-01-01 22:51:39
+8800181863921,36,2020-01-01 22:54:27
00185684402,91,2020-01-01 23:10:30
00185179822,22,2020-01-01 23:12:42
00180452847,27,2020-01-01 23:14:57
00182923011,73,2020-01-01 23:23:21
00186523060,94,2020-01-01 23:26:18
00184201905,31,2020-01-01 23:53:18
+8800189138070,1,2020-01-01 23:55:10
00180231659,93,2020-01-01 23:56:43
00187187124,26,2020-01-01 23:57:34
00186867579,94,2020-01-02 00:05:34
00185899969,28,2020-01-02 00:13:50
00188872736,51,2020-01-02 00:21:47
00188139797,8,2020-01-02 00:31:37
00189590526,19,2020-01-02 01:07:53
00186624281,75,2020-01-02 01:19:20
00187388694,39,2020-01-02 01:26:02
00184692432,19,2020-01-02 01:28:42
00180373630,7,2020-01-02 01:31:04
00185293514,89,2020-01-02 01:54:48
00183552635,9,2020-01-02 01:56:09
00184503386,8,2020-01-02 02:01:36
00180127016,0,2020-01-02 02:22:55
00180274449,10,2020-01-02 02:24:32
+8800189138070,2,2020-01-02 02:25:31
00189867400,96,2020-01-02 02:46:47
00183611947,44,2020-01-02 03:20:42
00188714517,22,2020-01-02 03:32:49
00184677330,96,2020-01-02 03:38:04
00180788525,77,2020-01-02 03:44:17
00181582376,31,2020-01-02 03:45:33
00189105889,62,2020-01-02 03:54:44
00189256800,33,2020-01-02 04:09:58
00187234710,62,2020-01-02 04:10:00
+8800180507327,44,2020-01-02 04:11:08
00180085732,55,2020-01-02 04:15:57
00189673108,85,2020-01-02 04:16:48
+8800186479714,51,2020-01-02 04:42:00
00181939349,40,2020-01-02 04:42:33
00181126087,40,2020-01-02 04:43:33
00182731791,7,2020-01-02 04:55:05
00183162266,23,2020-01-02 05:00:07
00183044894,59,2020-01-02 05:12:39
00185502183,12,2020-01-02 05:15:09
00185684402,43,2020-01-02 05:18:18
00186624281,41,2020-01-02 05:20:11
00180320003,44,2020-01-02 05:28:45
00184320080,77,2020-01-02 05:34:35
00180320003,59,2020-01-02 05:45:50
00186398834,7,2020-01-02 06:15:10
00185512108,19,2020-01-02 06:20:15
00182914475,53,2020-01-02 06:27:47
00188690691,78,2020-01-02 06:39:05
00185369056,41,2020-01-02 06:48:05
00186702825,24,2020-01-02 06:53:33
00184320080,55,2020-01-02 07:43:13
00184215281,53,2020-01-02 07:49:05
+8800184304172,59,2020-01-02 08:02:25
00185198618,44,2020-01-02 08:07:21
00188054382,62,2020-01-02 08:08:07
00184323727,14,2020-01-02 08:16:23
00185765189,50,2020-01-02 08:29:54
00184503386,33,2020-01-02 08:35:08
00188889775,13,2020-01-02 08:35:30
00185834055,65,2020-01-02 08:55:44
00183378182,60,2020-01-02 08:58:51
00183967065,4,2020-01-02 08:59:52
00181590782,67,2020-01-02 09:09:45
+8800188765488,23,2020-01-02 09:11:56
00183471392,42,2020-01-02 09:18:21
00187806179,81,2020-01-02 09:28:56
00188584798,45,2020-01-02 09:29:15
00181711678,17,2020-01-02 09:37:17
00186860952,85,2020-01-02 09:50:36
00184201905,74,2020-01-02 10:04:02
00182764154,53,2020-01-02 10:09:31
+8800181328501,33,2020-01-02 10:13:01
00186527142,29,2020-01-02 10:15:23
00180231659,66,2020-01-02 10:39:39
00181582376,80,2020-01-02 10:55:03
+8800180525857,26,2020-01-02 11:06:41
+8800182147132,8,2020-01-02 11:48:30
00182776854,75,2020-01-02 11:53:57
+8800186410545,73,2020-01-02 11:56:07
+8800189958569,66,2020-01-02 11:57:11
00182967711,35,2020-01-02 12:01:59
+8800189551008,78,2020-01-02 12:06:17
00189405416,1,2020-01-02 12:14:56
00188838320,5,2020-01-02 12:16:01
00183331706,32,2020-01-02 12:29:36
00185512108,78,2020-01-02 12:52:28
00182379854,52,2020-01-02 12:56:51
00182714045,30,2020-01-02 12:57:30
00187104291,57,2020-01-02 13:01:06
+8800181154183,25,2020-01-02 13:02:26
+8800188912316,52,2020-01-02 13:08:33
00181857689,31,2020-01-02 13:13:28
+8800188178243,62,2020-01-02 13:20:35
+8800189513000,14,2020-01-02 13:24:56
00188690691,37,2020-01-02 13:37:30
00183127069,92,2020-01-02 13:39:25
00187569544,0,2020-01-02 13:44:55
00182049609,35,2020-01-02 14:05:57
00189596657,43,2020-01-02 14:24:49
+8800181108526,65,2020-01-02 14:26:23
00183552635,22,2020-01-02 14:32:57
00185730423,70,2020-01-02 14:33:06
00184149987,28,2020-01-02 14:38:52
00186229567,42,2020-01-02 14:40:09
00188715545,74,2020-01-02 14:42:26
+8800189721427,30,2020-01-02 14:56:50
00185661375,50,2020-01-02 15:06:55
00183310777,40,2020-01-02 15:07:29
+8800185062933,38,2020-01-02 15:14:46
00180582204,67,2020-01-02 15:16:28
00180227232,18,2020-01-02 15:16:54
00186867579,41,2020-01-02 15:25:05
00184505927,33,2020-01-02 15:47:52
00184503386,52,2020-01-02 15:49:39
00184818748,29,2020-01-02 15:52:34
00180858116,10,2020-01-02 15:52:42
00185624438,70,2020-01-02 16:04:11
00181402693,89,2020-01-02 16:12:31
+8800187765318,28,2020-01-02 16:21:15
00188002328,19,2020-01-02 16:26:03
+8800180411158,20,2020-01-02 16:26:23
00184914560,8,2020-01-02 16:26:46
+8800182804302,85,2020-01-02 16:38:13
00183865312,53,2020-01-02 16:45:09
+8800182892272,29,2020-01-02 16:53:46
00182764154,74,2020-01-02 16:56:10
+8800187472488,63,2020-01-02 16:59:24
00189790613,65,2020-01-02 17:00:01
00183845363,35,2020-01-02 17:02:38
00188466902,30,2020-01-02 17:07:45
00189266020,48,2020-01-02 17:08:34
00186811437,2,2020-01-02 17:08:40
00185005618,94,2020-01-02 17:10:20
00184818748,98,2020-01-02 17:23:38
00181245222,73,2020-01-02 17:27:05
00186035162,85,2020-01-02 17:31:58
00186999495,17,2020-01-02 17:33:53
00189545421,15,2020-01-02 17:34:11
00181817262,3,2020-01-02 17:37:32
+8800180612558,89,2020-01-02 17:40:09
+8800182225911,17,2020-01-02 18:12:21
00183893020,62,2020-01-02 18:15:13
00186521994,51,2020-01-02 18:15:47
00184781141,97,2020-01-02 18:16:22
+8800186479714,19,2020-01-02 18:30:51
+8800182791793,86,2020-01-02 18:34:41
00186531427,5,2020-01-02 18:37:23
00180129391,20,2020-01-02 18:57:27
00185026180,82,2020-01-02 19:05:31
00180956905,50,2020-01-02 19:09:03
+8800186137187,27,2020-01-02 19:09:28
00181590782,85,2020-01-02 19:10:33
00182379854,96,2020-01-02 19:21:55
00187723227,40,2020-01-02 19:27:18
+8800182791793,17,2020-01-02 19:30:12
00181247851,47,2020-01-02 19:34:41
00182923011,69,2020-01-02 19:36:02
00188812320,74,2020-01-02 19:42:17
00182348220,73,2020-01-02 20:08:35
00183190861,40,2020-01-02 20:11:22
+8800181269647,40,2020-01-02 20:17:05
00188095318,59,2020-01-02 20:37:42
00189183893,52,2020-01-02 20:44:04
+8800182494518,2,2020-01-02 20:53:38
00186196870,40,2020-01-02 20:58:02
+8800180911074,6,2020-01-02 21:10:20
+8800181399393,6,2020-01-02 21:19:43
00185752625,10,2020-01-02 21:40:17
00186307755,53,2020-01-02 21:41:04
00180025080,68,2020-01-02 21:49:24
00180338929,90,2020-01-02 22:00:35
00183893020,5,2020-01-02 22:09:25
+8800182283017,32,2020-01-02 22:11:20
00180376219,52,2020-01-02 22:28:50
+8800182754844,27,2020-01-02 23:00:57
00185137106,82,2020-01-02 23:12:54
00185331740,50,2020-01-02 23:21:57
+8800188518898,18,2020-01-02 23:32:34
00186853595,1,2020-01-02 23:41:34
00188415633,60,2020-01-02 23:42:34
+8800188284697,11,2020-01-02 23:43:30
+8800189553956,68,2020-01-02 23:45:21
00188415633,78,2020-01-03 00:07:06
+8800181705322,2,2020-01-03 00:41:38
+8800186080937,28,2020-01-03 00:56:48
00184648277,18,2020-01-03 00:58:56
00180453112,99,2020-01-03 01:10:22
00189405416,8,2020-01-03 01:19:16
00183291620,76,2020-01-03 01:43:46
00183193858,67,2020-01-03 01:44:18
00181700993,10,2020-01-03 01:52:44
+8800185162989,93,2020-01-03 01:58:02
00187169072,59,2020-01-03 02:01:43
00181810115,32,2020-01-03 02:20:25
00187893378,4,2020-01-03 02:20:28
00180279864,8,2020-01-03 02:27:57
00184323727,9,2020-01-03 02:47:43
00184959539,72,2020-01-03 02:47:48
+8800185962981,56,2020-01-03 02:47:55
00180416878,54,2020-01-03 02:59:03
00186531427,39,2020-01-03 03:03:14
00189302293,92,2020-01-03 03:04:25
00181338447,19,2020-01-03 03:13:15
00189114589,73,2020-01-03 03:15:05
00180731491,13,2020-01-03 03:22:43
00181929971,10,2020-01-03 03:31:30
00189428791,44,2020-01-03 03:49:21
00186523060,89,2020-01-03 03:54:42
00184419312,17,2020-01-03 03:55:14
00188435611,66,2020-01-03 04:07:25
00180918068,31,2020-01-03 04:14:42
00189151357,86,2020-01-03 04:18:18
00188688509,14,2020-01-03 04:24:51
00189220525,60,2020-01-03 04:25:49
00187786349,8,2020-01-03 04:31:43
+8800189111498,48,2020-01-03 04:43:49
+8800181269647,60,2020-01-03 04:48:26
+8800181332437,19,2020-01-03 04:48:42
00180560977,44,2020-01-03 05:09:59
00185845015,97,2020-01-03 05:10:10
00181372665,75,2020-01-03 05:22:13
00188895288,56,2020-01-03 05:22:35
00184807115,96,2020-01-03 05:56:22
+8800180886528,14,2020-01-03 05:57:41
00189736710,66,2020-01-03 06:06:17
00180788525,51,2020-01-03 06:10:35
00184984552,71,2020-01-03 06:17:58
00180668579,27,2020-01-03 06:21:30
+8800188841584,96,2020-01-03 06:44:41
00181048403,26,2020-01-03 06:50:03
00189359725,65,2020-01-03 07:31:26
00189706619,6,2020-01-03 07:48:23
00180218712,88,2020-01-03 07:58:12
00189531948,83,2020-01-03 08:00:15
+8800181527690,65,2020-01-03 08:07:27
00183659011,88,2020-01-03 08:08:58
+8800184536869,5,2020-01-03 08:19:58
00180769700,20,2020-01-03 08:36:33
00181637558,2,2020-01-03 08:42:32
00189611115,86,2020-01-03 08:44:36
00182064665,13,2020-01-03 08:45:45
00189302293,44,2020-01-03 08:49:06
00184274128,62,2020-01-03 08:50:44
00188384443,54,2020-01-03 08:57:52
00180211772,79,2020-01-03 09:00:13
+8800188966486,61,2020-01-03 09:12:18
00181929971,0,2020-01-03 09:12:35
00181933636,81,2020-01-03 09:16:39
00182475956,38,2020-01-03 09:32:32
00188570350,20,2020-01-03 09:43:01
00185551902,5,2020-01-03 09:49:53
00183162266,77,2020-01-03 09:53:58
+8800184956941,6,2020-01-03 10:01:36
00186880123,90,2020-01-03 10:03:43
00189919996,89,2020-01-03 10:11:32
00189383102,5,2020-01-03 10:26:36
00189405416,64,2020-01-03 10:27:07
+8800188714481,75,2020-01-03 10:33:43
00188384443,35,2020-01-03 10:41:10
+8800185038770,13,2020-01-03 10:52:14
+8800187032960,45,2020-01-03 10:55:25
00189960490,55,2020-01-03 11:05:11
00182576858,13,2020-01-03 11:09:35
00181162684,64,2020-01-03 11:09:59
+8800184424428,40,2020-01-03 11:23:00
00182041228,25,2020-01-03 11:56:55
+8800188966486,3,2020-01-03 12:17:04
00189590526,84,2020-01-03 12:22:08
00185899969,13,2020-01-03 12:25:27
+8800189111498,32,2020-01-03 12:27:08
00184505927,62,2020-01-03 12:30:53
+8800187140802,46,2020-01-03 12:33:34
00180287499,72,2020-01-03 12:44:51
00181939349,16,2020-01-03 12:47:10
00180317216,62,2020-01-03 12:55:30
00181794304,31,2020-01-03 13:15:50
00182475956,74,2020-01-03 13:20:16
00183331706,47,2020-01-03 13:20:29
00183747193,4,2020-01-03 13:29:13
00184892007,30,2020-01-03 13:51:35
00186812624,86,2020-01-03 13:52:40
00185808139,81,2020-01-03 13:54:27
00188714517,85,2020-01-03 14:06:54
00189252444,56,2020-01-03 14:09:47
00189442045,77,2020-01-03 14:16:58
00185848501,94,2020-01-03 14:42:13
00185684402,18,2020-01-03 14:42:48
00180728786,33,2020-01-03 14:46:33
00180002964,21,2020-01-03 14:51:57
00189114589,47,2020-01-03 14:58:32
+8800187443146,68,2020-01-03 15:00:16
00180250213,60,2020-01-03 15:01:56
00186276659,2,2020-01-03 15:23:27
00180085732,90,2020-01-03 15:24:39
00183312971,32,2020-01-03 15:33:27
+8800187314180,13,2020-01-03 15:34:25
+8800180230345,66,2020-01-03 15:50:16
00184760850,75,2020-01-03 15:52:06
00188392470,65,2020-01-03 16:18:39
00189148369,61,2020-01-03 16:21:11
00184833875,73,2020-01-03 16:33:18
+8800189980384,89,2020-01-03 16:39:32
00188604742,45,2020-01-03 16:52:06
+8800185925088,16,2020-01-03 17:12:31
00185126553,45,2020-01-03 17:30:42
00182413396,91,2020-01-03 17:36:28
00185951099,95,2020-01-03 17:51:33
00186045047,45,2020-01-03 17:52:00
00183611947,45,2020-01-03 17:54:24
00182397424,68,2020-01-03 17:57:06
00184677330,69,2020-01-03 18:39:13
00182415045,24,2020-01-03 18:47:56
00182064665,87,2020-01-03 18:56:08
00189405459,1,2020-01-03 19:11:50
00180025080,45,2020-01-03 19:29:33
+8800188518898,56,2020-01-03 19:47:32
+8800183549770,85,2020-01-03 19:50:58
+8800180911074,91,2020-01-03 19:52:20
00184215281,42,2020-01-03 20:04:07
+8800189998534,0,2020-01-03 20:23:24
00181334283,97,2020-01-03 20:27:25
+8800186374467,63,2020-01-03 20:28:36
00183564267,20,2020-01-03 20:57:47
00180964282,87,2020-01-03 21:05:21
00185845015,11,2020-01-03 21:15:37
00186602715,98,2020-01-03 21:24:53
00181375524,82,2020-01-03 21:35:14
00182100696,28,2020-01-03 21:48:33
00184323030,21,2020-01-03 21:51:17
+8800181399393,81,2020-01-03 21:54:12
+8800187598579,56,2020-01-03 21:56:00
00186745087,3,2020-01-03 21:56:49
00182699571,59,2020-01-03 22:07:47
00183967065,34,2020-01-03 22:30:45
00181543681,56,2020-01-03 22:33:47
00180457068,83,2020-01-03 22:34:04
00186853595,34,2020-01-03 22:41:49
00183362071,10,2020-01-03 23:09:49
00180279864,68,2020-01-03 23:11:51
00184022476,4,2020-01-03 23:12:16
00184781141,45,2020-01-03 23:22:48
00185079746,88,2020-01-03 23:27:24
00185257190,27,2020-01-03 23:30:23
00187816231,63,2020-01-03 23:31:02
+8800181682304,38,2020-01-03 23:33:38
+8800187381477,7,2020-01-03 23:52:12
+8800188083289,5,2020-01-03 23:56:15
00181599654,72,2020-01-04 00:16:50
00185727221,69,2020-01-04 00:22:03
00188970250,36,2020-01-04 00:22:57
00189620133,48,2020-01-04 00:32:39
+8800180525857,2,2020-01-04 00:34:01
00186196870,81,2020-01-04 00:35:39
+8800183868135,47,2020-01-04 00:35:41
00188895288,32,2020-01-04 00:41:45
+8800180189515,39,2020-01-04 00:59:11
00180453112,0,2020-01-04 01:06:34
00185661389,46,2020-01-04 01:34:34
00182656772,17,2020-01-04 01:45:20
00188415633,96,2020-01-04 01:51:18
+8800188714481,52,2020-01-04 02:04:55
+8800182713073,31,2020-01-04 02:08:18
00185476064,41,2020-01-04 02:08:59
00184420533,13,2020-01-04 02:17:04
+8800182713073,52,2020-01-04 02:24:11
00188891565,85,2020-01-04 02:37:39
00189706619,20,2020-01-04 02:40:55
00185369416,31,2020-01-04 02:49:00
+8800182752710,2,2020-01-04 02:59:42
00184733802,2,2020-01-04 03:00:22
00183247102,77,2020-01-04 03:00:54
00186235041,65,2020-01-04 03:17:58
00181375524,15,2020-01-04 03:33:10
00186853595,99,2020-01-04 03:38:26
00184857233,67,2020-01-04 03:46:56
+8800188700447,18,2020-01-04 03:50:51
00180338929,26,2020-01-04 03:55:11
00187806179,76,2020-01-04 04:02:36
00184979392,72,2020-01-04 04:11:33
+8800186410545,60,2020-01-04 04:23:42
00180668579,51,2020-01-04 04:37:46
+8800181238576,47,2020-01-04 04:38:14
+8800180243041,76,2020-01-04 04:43:31
00180077109,46,2020-01-04 04:45:19
00182100696,72,2020-01-04 04:50:13
+8800185442878,43,2020-01-04 04:53:46
00189381572,95,2020-01-04 04:56:58
00188304725,69,2020-01-04 05:09:34
+8800187202765,30,2020-01-04 05:16:42
00187569544,16,2020-01-04 05:28:09
00184630355,3,2020-01-04 05:37:55
00187859698,46,2020-01-04 05:46:12
+8800181753112,29,2020-01-04 05:48:36
+8800188569299,32,2020-01-04 05:50:19
00189960490,49,2020-01-04 06:03:32
00182714045,44,2020-01-04 06:24:24
00183932431,95,2020-01-04 06:34:20
00186939790,52,2020-01-04 06:40:59
00183190861,58,2020-01-04 06:48:01
+8800188178243,30,2020-01-04 06:48:22
00182987806,84,2020-01-04 06:51:41
00188720466,42,2020-01-04 07:06:15
00187388694,86,2020-01-04 07:11:38
+8800185038770,24,2020-01-04 07:14:07
00184911631,9,2020-01-04 07:29:36
+8800181441743,37,2020-01-04 07:32:39
00184984552,20,2020-01-04 07:55:45
+8800180189515,10,2020-01-04 08:01:50
00184914560,38,2020-01-04 08:16:24
00188662454,53,2020-01-04 08:16:49
+8800181045523,37,2020-01-04 08:22:30
00181637558,52,2020-01-04 08:36:12
00180941898,98,2020-01-04 08:45:02
00182699571,42,2020-01-04 08:50:37
+8800188765488,28,2020-01-04 08:51:07
00183391086,48,2020-01-04 08:56:44
00185793161,59,2020-01-04 08:57:07
00182450141,86,2020-01-04 09:01:19
+8800188178243,2,2020-01-04 09:12:07
00188391927,60,2020-01-04 09:13:18
00185472313,15,2020-01-04 09:16:27
00184677330,0,2020-01-04 09:18:03
00185529867,23,2020-01-04 09:27:37
+8800180612558,73,2020-01-04 09:28:32
00189266020,24,2020-01-04 09:38:30
00180159103,53,2020-01-04 09:41:44
00184807115,1,2020-01-04 09:58:17
00187243272,76,2020-01-04 10:04:31
00188534874,7,2020-01-04 10:05:47
00180479117,81,2020-01-04 10:08:23
00187806179,55,2020-01-04 10:15:10
00180448621,41,2020-01-04 10:32:34
+8800189181816,88,2020-01-04 10:37:44
00181338447,27,2020-01-04 10:40:33
00185152760,38,2020-01-04 11:13:02
+8800186414538,25,2020-01-04 11:18:07
00185441191,4,2020-01-04 11:23:14
00188391927,15,2020-01-04 11:24:43
00187234710,90,2020-01-04 11:36:22
+8800185918612,4,2020-01-04 11:41:29
00188313280,59,2020-01-04 11:45:24
00189895095,74,2020-01-04 11:45:51
00182923011,99,2020-01-04 11:55:20
+8800182791793,49,2020-01-04 11:55:24
00187723227,39,2020-01-04 11:55:54
00184190197,87,2020-01-04 12:01:12
00184186119,89,2020-01-04 12:05:34
00183950170,2,2020-01-04 12:06:04
00184412922,59,2020-01-04 12:14:17
00180858116,96,2020-01-04 12:16:44
00185899969,49,2020-01-04 12:20:33
+8800180826581,21,2020-01-04 12:28:24
00183950170,11,2020-01-04 12:36:19
00188560976,36,2020-01-04 13:01:42
00181801427,1,2020-01-04 13:03:08
00186196870,98,2020-01-04 13:05:19
00182026309,86,2020-01-04 13:13:04
+8800186681710,79,2020-01-04 13:28:14
00188671146,50,2020-01-04 13:29:22
00188139797,74,2020-01-04 13:29:44
+8800188378990,96,2020-01-04 13:37:10
+8800182892272,0,2020-01-04 13:38:40
+8800180507327,56,2020-01-04 14:10:06
00185831406,65,2020-01-04 14:13:14
00188889775,58,2020-01-04 14:17:05
00180921726,46,2020-01-04 14:17:44
+8800189196012,42,2020-01-04 14:39:36
00180582204,62,2020-01-04 14:45:03
00182594331,82,2020-01-04 15:07:55
+8800188083289,65,2020-01-04 15:23:41
+8800186354665,10,2020-01-04 15:27:04
00184911631,97,2020-01-04 15:41:06
00184979392,44,2020-01-04 15:42:21
+8800181328501,68,2020-01-04 15:47:22
00189998173,0,2020-01-04 15:57:35
00183247102,71,2020-01-04 16:32:23
00189252444,4,2020-01-04 16:37:45
00189868742,53,2020-01-04 16:40:21
00181802757,72,2020-01-04 16:43:50
+8800180243041,69,2020-01-04 16:50:13
+8800182713073,80,2020-01-04 16:57:51
00182109343,99,2020-01-04 17:18:58
00189428791,41,2020-01-04 17:19:16
+8800189196012,62,2020-01-04 17:19:16
+8800189513000,84,2020-01-04 17:25:39
00186045047,33,2020-01-04 17:36:24
+8800188284697,43,2020-01-04 17:48:51
00188054382,29,2020-01-04 18:02:14
+8800182713073,96,2020-01-04 18:18:11
00183865312,16,2020-01-04 18:22:17
00181247851,32,2020-01-04 18:37:17
00181929971,88,2020-01-04 18:38:21
00188002328,18,2020-01-04 18:40:44
00186939790,86,2020-01-04 18:43:52
+8800180826581,48,2020-01-04 18:47:14
00189359725,9,2020-01-04 19:32:10
00189790613,69,2020-01-04 19:47:38
00182637526,78,2020-01-04 20:01:36
00189742054,8,2020-01-04 20:12:01
00182594331,32,2020-01-04 21:00:54
+8800187140802,6,2020-01-04 21:30:13
00186925057,41,2020-01-04 21:41:53
00189442045,54,2020-01-04 22:11:54
00189742054,3,2020-01-04 22:19:11
00186445351,71,2020-01-04 22:25:14
00183362071,43,2020-01-04 22:45:53
00187169072,61,2020-01-04 22:51:29
00182709765,94,2020-01-04 22:53:23
+8800186681710,39,2020-01-04 23:07:24
00183132059,91,2020-01-04 23:41:31
00184548858,79,2020-01-04 23:50:03
00182493789,68,2020-01-04 23:56:01
00184215281,97,2020-01-04 23:59:16
00181543681,2,2020-01-05 00:15:15
00182944146,44,2020-01-05 00:17:07
00182731791,13,2020-01-05 00:19:23
00182967711,66,2020-01-05 00:27:08
+8800186601792,91,2020-01-05 00:31:04
00180673756,72,2020-01-05 00:42:48
00187885188,67,2020-01-05 00:47:27
00181072438,26,2020-01-05 01:02:45
00183627692,43,2020-01-05 01:03:32
